"","timestamp","value"
"80","2019-01-01 19:45:00",136
"81","2019-01-01 20:00:00",138.4
"82","2019-01-01 20:15:00",136
"83","2019-01-01 20:30:00",138
"84","2019-01-01 20:45:00",136
"85","2019-01-01 21:00:00",134.4
"86","2019-01-01 21:15:00",138.4
"87","2019-01-01 21:30:00",130.4
"88","2019-01-01 21:45:00",134
"89","2019-01-01 22:00:00",134
"90","2019-01-01 22:15:00",126.8
"91","2019-01-01 22:30:00",132
"92","2019-01-01 22:45:00",127.2
"93","2019-01-01 23:00:00",132.8
"94","2019-01-01 23:15:00",121.6
"95","2019-01-01 23:30:00",123.6
"96","2019-01-01 23:45:00",122.8
"97","2019-01-02 00:00:00",120
"98","2019-01-02 00:15:00",126.8
"99","2019-01-02 00:30:00",126.8
"100","2019-01-02 00:45:00",120.4
"101","2019-01-02 01:00:00",121.6
"102","2019-01-02 01:15:00",116.8
"103","2019-01-02 01:30:00",120
"104","2019-01-02 01:45:00",122
"105","2019-01-02 02:00:00",118
"106","2019-01-02 02:15:00",117.2
"107","2019-01-02 02:30:00",116.4
"108","2019-01-02 02:45:00",115.6
"109","2019-01-02 03:00:00",118.4
"110","2019-01-02 03:15:00",108.8
"111","2019-01-02 03:30:00",108.8
"112","2019-01-02 03:45:00",107.6
"113","2019-01-02 04:00:00",111.2
"114","2019-01-02 04:15:00",110
"115","2019-01-02 04:30:00",110
"116","2019-01-02 04:45:00",112.8
"117","2019-01-02 05:00:00",116.4
"118","2019-01-02 05:15:00",122.8
"119","2019-01-02 05:30:00",127.6
"120","2019-01-02 05:45:00",127.6
"121","2019-01-02 06:00:00",132.8
"122","2019-01-02 06:15:00",131.2
"123","2019-01-02 06:30:00",129.6
"124","2019-01-02 06:45:00",160
"125","2019-01-02 07:00:00",153.2
"126","2019-01-02 07:15:00",196.4
"127","2019-01-02 07:30:00",205.6
"128","2019-01-02 07:45:00",200.4
"129","2019-01-02 08:00:00",204
"130","2019-01-02 08:15:00",198.8
"131","2019-01-02 08:30:00",206
"132","2019-01-02 08:45:00",209.2
"133","2019-01-02 09:00:00",195.6
"134","2019-01-02 09:15:00",200.4
"135","2019-01-02 09:30:00",195.6
"136","2019-01-02 09:45:00",184
"137","2019-01-02 10:00:00",191.6
"138","2019-01-02 10:15:00",190.8
"139","2019-01-02 10:30:00",190.8
"140","2019-01-02 10:45:00",188.4
"141","2019-01-02 11:00:00",196
"142","2019-01-02 11:15:00",182.8
"143","2019-01-02 11:30:00",175.2
"144","2019-01-02 11:45:00",175.6
"145","2019-01-02 12:00:00",179.6
"146","2019-01-02 12:15:00",176.8
"147","2019-01-02 12:30:00",168.4
"148","2019-01-02 12:45:00",189.6
"149","2019-01-02 13:00:00",185.2
"150","2019-01-02 13:15:00",169.2
"151","2019-01-02 13:30:00",162.8
"152","2019-01-02 13:45:00",171.2
"153","2019-01-02 14:00:00",158.8
"154","2019-01-02 14:15:00",166
"155","2019-01-02 14:30:00",164.4
"156","2019-01-02 14:45:00",162.8
"157","2019-01-02 15:00:00",156.8
"158","2019-01-02 15:15:00",144.4
"159","2019-01-02 15:30:00",152.8
"160","2019-01-02 15:45:00",148.8
"161","2019-01-02 16:00:00",145.6
"162","2019-01-02 16:15:00",174.8
"163","2019-01-02 16:30:00",170.4
"164","2019-01-02 16:45:00",177.2
"165","2019-01-02 17:00:00",175.6
"166","2019-01-02 17:15:00",175.2
"167","2019-01-02 17:30:00",180.8
"168","2019-01-02 17:45:00",156
"169","2019-01-02 18:00:00",137.2
"170","2019-01-02 18:15:00",140
"171","2019-01-02 18:30:00",138.4
"172","2019-01-02 18:45:00",140
"173","2019-01-02 19:00:00",137.2
"174","2019-01-02 19:15:00",131.2
"175","2019-01-02 19:30:00",129.2
"176","2019-01-02 19:45:00",125.2
"177","2019-01-02 20:00:00",126.8
"178","2019-01-02 20:15:00",123.2
"179","2019-01-02 20:30:00",125.2
"180","2019-01-02 20:45:00",129.2
"181","2019-01-02 21:00:00",130.4
"182","2019-01-02 21:15:00",130.4
"183","2019-01-02 21:30:00",129.2
"184","2019-01-02 21:45:00",124.8
"185","2019-01-02 22:00:00",128
"186","2019-01-02 22:15:00",127.6
"187","2019-01-02 22:30:00",132.4
"188","2019-01-02 22:45:00",136
"189","2019-01-02 23:00:00",129.6
"190","2019-01-02 23:15:00",116.8
"191","2019-01-02 23:30:00",114
"192","2019-01-02 23:45:00",120.8
"193","2019-01-03 00:00:00",116.8
"194","2019-01-03 00:15:00",118.4
"195","2019-01-03 00:30:00",123.2
"196","2019-01-03 00:45:00",121.2
"197","2019-01-03 01:00:00",117.6
"198","2019-01-03 01:15:00",123.2
"199","2019-01-03 01:30:00",118.8
"200","2019-01-03 01:45:00",122
"201","2019-01-03 02:00:00",118.8
"202","2019-01-03 02:15:00",123.6
"203","2019-01-03 02:30:00",117.6
"204","2019-01-03 02:45:00",116.8
"205","2019-01-03 03:00:00",120.4
"206","2019-01-03 03:15:00",112.8
"207","2019-01-03 03:30:00",116
"208","2019-01-03 03:45:00",116
"209","2019-01-03 04:00:00",114.4
"210","2019-01-03 04:15:00",112.8
"211","2019-01-03 04:30:00",116.8
"212","2019-01-03 04:45:00",120.8
"213","2019-01-03 05:00:00",119.6
"214","2019-01-03 05:15:00",125.6
"215","2019-01-03 05:30:00",126.8
"216","2019-01-03 05:45:00",124
"217","2019-01-03 06:00:00",122
"218","2019-01-03 06:15:00",132.8
"219","2019-01-03 06:30:00",124.4
"220","2019-01-03 06:45:00",144.4
"221","2019-01-03 07:00:00",157.2
"222","2019-01-03 07:15:00",199.2
"223","2019-01-03 07:30:00",204.4
"224","2019-01-03 07:45:00",195.2
"225","2019-01-03 08:00:00",197.6
"226","2019-01-03 08:15:00",195.2
"227","2019-01-03 08:30:00",194.4
"228","2019-01-03 08:45:00",202.4
"229","2019-01-03 09:00:00",190.8
"230","2019-01-03 09:15:00",176.4
"231","2019-01-03 09:30:00",196.4
"232","2019-01-03 09:45:00",191.6
"233","2019-01-03 10:00:00",192
"234","2019-01-03 10:15:00",184.4
"235","2019-01-03 10:30:00",183.2
"236","2019-01-03 10:45:00",193.2
"237","2019-01-03 11:00:00",185.6
"238","2019-01-03 11:15:00",182.8
"239","2019-01-03 11:30:00",195.2
"240","2019-01-03 11:45:00",179.2
"241","2019-01-03 12:00:00",190.4
"242","2019-01-03 12:15:00",167.2
"243","2019-01-03 12:30:00",157.2
"244","2019-01-03 12:45:00",160.4
"245","2019-01-03 13:00:00",160
"246","2019-01-03 13:15:00",158.8
"247","2019-01-03 13:30:00",152.4
"248","2019-01-03 13:45:00",162
"249","2019-01-03 14:00:00",160
"250","2019-01-03 14:15:00",164
"251","2019-01-03 14:30:00",160.4
"252","2019-01-03 14:45:00",159.6
"253","2019-01-03 15:00:00",161.2
"254","2019-01-03 15:15:00",140.8
"255","2019-01-03 15:30:00",135.2
"256","2019-01-03 15:45:00",146
"257","2019-01-03 16:00:00",137.2
"258","2019-01-03 16:15:00",142.8
"259","2019-01-03 16:30:00",159.6
"260","2019-01-03 16:45:00",158
"261","2019-01-03 17:00:00",159.6
"262","2019-01-03 17:15:00",162.4
"263","2019-01-03 17:30:00",164.4
"264","2019-01-03 17:45:00",162.8
"265","2019-01-03 18:00:00",158.4
"266","2019-01-03 18:15:00",160.4
"267","2019-01-03 18:30:00",141.6
"268","2019-01-03 18:45:00",138.4
"269","2019-01-03 19:00:00",135.6
"270","2019-01-03 19:15:00",124.4
"271","2019-01-03 19:30:00",127.6
"272","2019-01-03 19:45:00",130.4
"273","2019-01-03 20:00:00",125.2
"274","2019-01-03 20:15:00",128
"275","2019-01-03 20:30:00",124.4
"276","2019-01-03 20:45:00",125.2
"277","2019-01-03 21:00:00",127.6
"278","2019-01-03 21:15:00",125.2
"279","2019-01-03 21:30:00",128
"280","2019-01-03 21:45:00",124.8
"281","2019-01-03 22:00:00",128.4
"282","2019-01-03 22:15:00",128
"283","2019-01-03 22:30:00",128.4
"284","2019-01-03 22:45:00",129.6
"285","2019-01-03 23:00:00",124.8
"286","2019-01-03 23:15:00",121.2
"287","2019-01-03 23:30:00",123.6
"288","2019-01-03 23:45:00",118
"289","2019-01-04 00:00:00",120
"290","2019-01-04 00:15:00",116.4
"291","2019-01-04 00:30:00",115.2
"292","2019-01-04 00:45:00",115.2
"293","2019-01-04 01:00:00",109.2
"294","2019-01-04 01:15:00",110
"295","2019-01-04 01:30:00",111.6
"296","2019-01-04 01:45:00",113.2
"297","2019-01-04 02:00:00",110.8
"298","2019-01-04 02:15:00",105.6
"299","2019-01-04 02:30:00",113.2
"300","2019-01-04 02:45:00",107.2
"301","2019-01-04 03:00:00",105.6
"302","2019-01-04 03:15:00",108.8
"303","2019-01-04 03:30:00",103.6
"304","2019-01-04 03:45:00",108.4
"305","2019-01-04 04:00:00",110.4
"306","2019-01-04 04:15:00",106.8
"307","2019-01-04 04:30:00",111.6
"308","2019-01-04 04:45:00",107.2
"309","2019-01-04 05:00:00",110.4
"310","2019-01-04 05:15:00",118
"311","2019-01-04 05:30:00",116.8
"312","2019-01-04 05:45:00",121.6
"313","2019-01-04 06:00:00",123.6
"314","2019-01-04 06:15:00",173.6
"315","2019-01-04 06:30:00",195.6
"316","2019-01-04 06:45:00",193.2
"317","2019-01-04 07:00:00",184.8
"318","2019-01-04 07:15:00",244.8
"319","2019-01-04 07:30:00",264.4
"320","2019-01-04 07:45:00",234.8
"321","2019-01-04 08:00:00",270.8
"322","2019-01-04 08:15:00",309.6
"323","2019-01-04 08:30:00",370.8
"324","2019-01-04 08:45:00",415.6
"325","2019-01-04 09:00:00",429.6
"326","2019-01-04 09:15:00",396.8
"327","2019-01-04 09:30:00",395.2
"328","2019-01-04 09:45:00",398
"329","2019-01-04 10:00:00",381.2
"330","2019-01-04 10:15:00",381.6
"331","2019-01-04 10:30:00",373.6
"332","2019-01-04 10:45:00",368
"333","2019-01-04 11:00:00",366.4
"334","2019-01-04 11:15:00",334
"335","2019-01-04 11:30:00",310
"336","2019-01-04 11:45:00",290.8
"337","2019-01-04 12:00:00",292.4
"338","2019-01-04 12:15:00",318.4
"339","2019-01-04 12:30:00",309.6
"340","2019-01-04 12:45:00",282.4
"341","2019-01-04 13:00:00",270.4
"342","2019-01-04 13:15:00",282.4
"343","2019-01-04 13:30:00",284.8
"344","2019-01-04 13:45:00",276.8
"345","2019-01-04 14:00:00",281.6
"346","2019-01-04 14:15:00",273.2
"347","2019-01-04 14:30:00",280.8
"348","2019-01-04 14:45:00",270.8
"349","2019-01-04 15:00:00",261.2
"350","2019-01-04 15:15:00",243.6
"351","2019-01-04 15:30:00",218
"352","2019-01-04 15:45:00",224.4
"353","2019-01-04 16:00:00",241.6
"354","2019-01-04 16:15:00",222.4
"355","2019-01-04 16:30:00",245.6
"356","2019-01-04 16:45:00",243.6
"357","2019-01-04 17:00:00",240.4
"358","2019-01-04 17:15:00",197.2
"359","2019-01-04 17:30:00",190.8
"360","2019-01-04 17:45:00",196.4
"361","2019-01-04 18:00:00",202.4
"362","2019-01-04 18:15:00",188.8
"363","2019-01-04 18:30:00",190.4
"364","2019-01-04 18:45:00",189.2
"365","2019-01-04 19:00:00",192
"366","2019-01-04 19:15:00",154.4
"367","2019-01-04 19:30:00",153.6
"368","2019-01-04 19:45:00",155.6
"369","2019-01-04 20:00:00",151.2
"370","2019-01-04 20:15:00",146
"371","2019-01-04 20:30:00",138
"372","2019-01-04 20:45:00",136.4
"373","2019-01-04 21:00:00",142.4
"374","2019-01-04 21:15:00",135.2
"375","2019-01-04 21:30:00",138.4
"376","2019-01-04 21:45:00",137.2
"377","2019-01-04 22:00:00",133.2
"378","2019-01-04 22:15:00",137.6
"379","2019-01-04 22:30:00",133.2
"380","2019-01-04 22:45:00",137.2
"381","2019-01-04 23:00:00",136.4
"382","2019-01-04 23:15:00",122.8
"383","2019-01-04 23:30:00",124.8
"384","2019-01-04 23:45:00",122.8
"385","2019-01-05 00:00:00",123.6
"386","2019-01-05 00:15:00",128
"387","2019-01-05 00:30:00",123.2
"388","2019-01-05 00:45:00",124
"389","2019-01-05 01:00:00",122.8
"390","2019-01-05 01:15:00",130
"391","2019-01-05 01:30:00",130.8
"392","2019-01-05 01:45:00",130
"393","2019-01-05 02:00:00",133.2
"394","2019-01-05 02:15:00",131.6
"395","2019-01-05 02:30:00",131.2
"396","2019-01-05 02:45:00",130.8
"397","2019-01-05 03:00:00",124.8
"398","2019-01-05 03:15:00",126
"399","2019-01-05 03:30:00",123.2
"400","2019-01-05 03:45:00",119.2
"401","2019-01-05 04:00:00",120.8
"402","2019-01-05 04:15:00",121.6
"403","2019-01-05 04:30:00",121.2
"404","2019-01-05 04:45:00",129.6
"405","2019-01-05 05:00:00",120.8
"406","2019-01-05 05:15:00",139.2
"407","2019-01-05 05:30:00",138.4
"408","2019-01-05 05:45:00",136.8
"409","2019-01-05 06:00:00",138.8
"410","2019-01-05 06:15:00",171.6
"411","2019-01-05 06:30:00",191.6
"412","2019-01-05 06:45:00",188.8
"413","2019-01-05 07:00:00",194.8
"414","2019-01-05 07:15:00",246.8
"415","2019-01-05 07:30:00",242.8
"416","2019-01-05 07:45:00",240
"417","2019-01-05 08:00:00",235.6
"418","2019-01-05 08:15:00",241.2
"419","2019-01-05 08:30:00",240
"420","2019-01-05 08:45:00",235.2
"421","2019-01-05 09:00:00",241.6
"422","2019-01-05 09:15:00",236.8
"423","2019-01-05 09:30:00",228
"424","2019-01-05 09:45:00",236.4
"425","2019-01-05 10:00:00",226.8
"426","2019-01-05 10:15:00",234.4
"427","2019-01-05 10:30:00",236.4
"428","2019-01-05 10:45:00",227.2
"429","2019-01-05 11:00:00",232
"430","2019-01-05 11:15:00",225.6
"431","2019-01-05 11:30:00",233.2
"432","2019-01-05 11:45:00",231.6
"433","2019-01-05 12:00:00",225.2
"434","2019-01-05 12:15:00",222.4
"435","2019-01-05 12:30:00",218
"436","2019-01-05 12:45:00",224.4
"437","2019-01-05 13:00:00",219.6
"438","2019-01-05 13:15:00",173.2
"439","2019-01-05 13:30:00",175.2
"440","2019-01-05 13:45:00",170
"441","2019-01-05 14:00:00",174.4
"442","2019-01-05 14:15:00",139.2
"443","2019-01-05 14:30:00",137.6
"444","2019-01-05 14:45:00",141.2
"445","2019-01-05 15:00:00",136.8
"446","2019-01-05 15:15:00",116
"447","2019-01-05 15:30:00",112.4
"448","2019-01-05 15:45:00",108.4
"449","2019-01-05 16:00:00",109.2
"450","2019-01-05 16:15:00",108
"451","2019-01-05 16:30:00",117.2
"452","2019-01-05 16:45:00",120
"453","2019-01-05 17:00:00",120.4
"454","2019-01-05 17:15:00",133.2
"455","2019-01-05 17:30:00",130
"456","2019-01-05 17:45:00",128
"457","2019-01-05 18:00:00",132.8
"458","2019-01-05 18:15:00",132
"459","2019-01-05 18:30:00",134.4
"460","2019-01-05 18:45:00",133.6
"461","2019-01-05 19:00:00",128.8
"462","2019-01-05 19:15:00",133.6
"463","2019-01-05 19:30:00",130.8
"464","2019-01-05 19:45:00",132.8
"465","2019-01-05 20:00:00",133.2
"466","2019-01-05 20:15:00",128.8
"467","2019-01-05 20:30:00",132.8
"468","2019-01-05 20:45:00",128.4
"469","2019-01-05 21:00:00",130.4
"470","2019-01-05 21:15:00",134.4
"471","2019-01-05 21:30:00",128.8
"472","2019-01-05 21:45:00",131.2
"473","2019-01-05 22:00:00",126.8
"474","2019-01-05 22:15:00",132.4
"475","2019-01-05 22:30:00",137.6
"476","2019-01-05 22:45:00",135.6
"477","2019-01-05 23:00:00",137.6
"478","2019-01-05 23:15:00",125.6
"479","2019-01-05 23:30:00",127.2
"480","2019-01-05 23:45:00",126
"481","2019-01-06 00:00:00",120
"482","2019-01-06 00:15:00",134.8
"483","2019-01-06 00:30:00",124.8
"484","2019-01-06 00:45:00",128
"485","2019-01-06 01:00:00",124.8
"486","2019-01-06 01:15:00",118.4
"487","2019-01-06 01:30:00",124.4
"488","2019-01-06 01:45:00",124.4
"489","2019-01-06 02:00:00",120.8
"490","2019-01-06 02:15:00",127.2
"491","2019-01-06 02:30:00",124
"492","2019-01-06 02:45:00",127.2
"493","2019-01-06 03:00:00",124
"494","2019-01-06 03:15:00",119.2
"495","2019-01-06 03:30:00",124
"496","2019-01-06 03:45:00",119.2
"497","2019-01-06 04:00:00",122
"498","2019-01-06 04:15:00",124.4
"499","2019-01-06 04:30:00",124
"500","2019-01-06 04:45:00",125.6
"501","2019-01-06 05:00:00",122.4
"502","2019-01-06 05:15:00",134.4
"503","2019-01-06 05:30:00",136
"504","2019-01-06 05:45:00",130
"505","2019-01-06 06:00:00",133.6
"506","2019-01-06 06:15:00",133.6
"507","2019-01-06 06:30:00",134.8
"508","2019-01-06 06:45:00",137.6
"509","2019-01-06 07:00:00",128
"510","2019-01-06 07:15:00",133.2
"511","2019-01-06 07:30:00",129.2
"512","2019-01-06 07:45:00",126
"513","2019-01-06 08:00:00",126.8
"514","2019-01-06 08:15:00",127.2
"515","2019-01-06 08:30:00",127.2
"516","2019-01-06 08:45:00",128.8
"517","2019-01-06 09:00:00",126.4
"518","2019-01-06 09:15:00",127.2
"519","2019-01-06 09:30:00",126.4
"520","2019-01-06 09:45:00",128
"521","2019-01-06 10:00:00",130.4
"522","2019-01-06 10:15:00",125.2
"523","2019-01-06 10:30:00",126.4
"524","2019-01-06 10:45:00",124.4
"525","2019-01-06 11:00:00",130.4
"526","2019-01-06 11:15:00",128.8
"527","2019-01-06 11:30:00",120.4
"528","2019-01-06 11:45:00",125.6
"529","2019-01-06 12:00:00",119.6
"530","2019-01-06 12:15:00",119.2
"531","2019-01-06 12:30:00",118
"532","2019-01-06 12:45:00",120.4
"533","2019-01-06 13:00:00",119.6
"534","2019-01-06 13:15:00",118
"535","2019-01-06 13:30:00",124.4
"536","2019-01-06 13:45:00",122.4
"537","2019-01-06 14:00:00",117.2
"538","2019-01-06 14:15:00",120.4
"539","2019-01-06 14:30:00",114
"540","2019-01-06 14:45:00",117.6
"541","2019-01-06 15:00:00",118
"542","2019-01-06 15:15:00",116.8
"543","2019-01-06 15:30:00",118.8
"544","2019-01-06 15:45:00",120
"545","2019-01-06 16:00:00",123.2
"546","2019-01-06 16:15:00",122.4
"547","2019-01-06 16:30:00",126
"548","2019-01-06 16:45:00",129.2
"549","2019-01-06 17:00:00",131.6
"550","2019-01-06 17:15:00",132.8
"551","2019-01-06 17:30:00",138.8
"552","2019-01-06 17:45:00",134.4
"553","2019-01-06 18:00:00",140
"554","2019-01-06 18:15:00",141.2
"555","2019-01-06 18:30:00",136
"556","2019-01-06 18:45:00",141.2
"557","2019-01-06 19:00:00",136.8
"558","2019-01-06 19:15:00",141.2
"559","2019-01-06 19:30:00",139.2
"560","2019-01-06 19:45:00",134.4
"561","2019-01-06 20:00:00",136.4
"562","2019-01-06 20:15:00",132
"563","2019-01-06 20:30:00",136.4
"564","2019-01-06 20:45:00",134.4
"565","2019-01-06 21:00:00",132
"566","2019-01-06 21:15:00",131.2
"567","2019-01-06 21:30:00",126.4
"568","2019-01-06 21:45:00",132.8
"569","2019-01-06 22:00:00",132.4
"570","2019-01-06 22:15:00",128
"571","2019-01-06 22:30:00",130.4
"572","2019-01-06 22:45:00",129.6
"573","2019-01-06 23:00:00",129.6
"574","2019-01-06 23:15:00",122.4
"575","2019-01-06 23:30:00",120
"576","2019-01-06 23:45:00",122.4
"577","2019-01-07 00:00:00",121.6
"578","2019-01-07 00:15:00",127.6
"579","2019-01-07 00:30:00",130
"580","2019-01-07 00:45:00",122.8
"581","2019-01-07 01:00:00",127.2
"582","2019-01-07 01:15:00",130.8
"583","2019-01-07 01:30:00",125.6
"584","2019-01-07 01:45:00",132
"585","2019-01-07 02:00:00",126.4
"586","2019-01-07 02:15:00",126.8
"587","2019-01-07 02:30:00",122.8
"588","2019-01-07 02:45:00",122.4
"589","2019-01-07 03:00:00",128
"590","2019-01-07 03:15:00",123.6
"591","2019-01-07 03:30:00",122
"592","2019-01-07 03:45:00",121.2
"593","2019-01-07 04:00:00",122.8
"594","2019-01-07 04:15:00",124.8
"595","2019-01-07 04:30:00",127.6
"596","2019-01-07 04:45:00",130
"597","2019-01-07 05:00:00",133.6
"598","2019-01-07 05:15:00",168.4
"599","2019-01-07 05:30:00",186
"600","2019-01-07 05:45:00",182
"601","2019-01-07 06:00:00",190.8
"602","2019-01-07 06:15:00",267.6
"603","2019-01-07 06:30:00",292.4
"604","2019-01-07 06:45:00",301.2
"605","2019-01-07 07:00:00",320
"606","2019-01-07 07:15:00",365.2
"607","2019-01-07 07:30:00",397.2
"608","2019-01-07 07:45:00",462.4
"609","2019-01-07 08:00:00",489.2
"610","2019-01-07 08:15:00",534.8
"611","2019-01-07 08:30:00",538.8
"612","2019-01-07 08:45:00",547.2
"613","2019-01-07 09:00:00",551.6
"614","2019-01-07 09:15:00",568.4
"615","2019-01-07 09:30:00",568
"616","2019-01-07 09:45:00",552.8
"617","2019-01-07 10:00:00",561.6
"618","2019-01-07 10:15:00",578.8
"619","2019-01-07 10:30:00",581.2
"620","2019-01-07 10:45:00",587.2
"621","2019-01-07 11:00:00",574.8
"622","2019-01-07 11:15:00",602.4
"623","2019-01-07 11:30:00",588
"624","2019-01-07 11:45:00",606.8
"625","2019-01-07 12:00:00",599.2
"626","2019-01-07 12:15:00",576.8
"627","2019-01-07 12:30:00",592
"628","2019-01-07 12:45:00",588.8
"629","2019-01-07 13:00:00",629.2
"630","2019-01-07 13:15:00",624
"631","2019-01-07 13:30:00",606
"632","2019-01-07 13:45:00",608.4
"633","2019-01-07 14:00:00",594
"634","2019-01-07 14:15:00",570.8
"635","2019-01-07 14:30:00",564.4
"636","2019-01-07 14:45:00",534
"637","2019-01-07 15:00:00",520.8
"638","2019-01-07 15:15:00",513.2
"639","2019-01-07 15:30:00",490
"640","2019-01-07 15:45:00",472.4
"641","2019-01-07 16:00:00",476.8
"642","2019-01-07 16:15:00",481.6
"643","2019-01-07 16:30:00",451.6
"644","2019-01-07 16:45:00",438.4
"645","2019-01-07 17:00:00",448.4
"646","2019-01-07 17:15:00",444
"647","2019-01-07 17:30:00",450.8
"648","2019-01-07 17:45:00",440.8
"649","2019-01-07 18:00:00",422.4
"650","2019-01-07 18:15:00",414
"651","2019-01-07 18:30:00",390.4
"652","2019-01-07 18:45:00",392
"653","2019-01-07 19:00:00",377.2
"654","2019-01-07 19:15:00",258.8
"655","2019-01-07 19:30:00",243.2
"656","2019-01-07 19:45:00",231.2
"657","2019-01-07 20:00:00",214.4
"658","2019-01-07 20:15:00",169.2
"659","2019-01-07 20:30:00",160.4
"660","2019-01-07 20:45:00",156.4
"661","2019-01-07 21:00:00",157.6
"662","2019-01-07 21:15:00",158.8
"663","2019-01-07 21:30:00",150
"664","2019-01-07 21:45:00",139.6
"665","2019-01-07 22:00:00",142
"666","2019-01-07 22:15:00",134
"667","2019-01-07 22:30:00",135.2
"668","2019-01-07 22:45:00",138
"669","2019-01-07 23:00:00",133.2
"670","2019-01-07 23:15:00",129.6
"671","2019-01-07 23:30:00",125.2
"672","2019-01-07 23:45:00",122.4
"673","2019-01-08 00:00:00",121.2
"674","2019-01-08 00:15:00",126.8
"675","2019-01-08 00:30:00",124.4
"676","2019-01-08 00:45:00",123.2
"677","2019-01-08 01:00:00",118
"678","2019-01-08 01:15:00",122.8
"679","2019-01-08 01:30:00",117.6
"680","2019-01-08 01:45:00",121.2
"681","2019-01-08 02:00:00",124
"682","2019-01-08 02:15:00",119.2
"683","2019-01-08 02:30:00",120.8
"684","2019-01-08 02:45:00",118.8
"685","2019-01-08 03:00:00",121.2
"686","2019-01-08 03:15:00",122.8
"687","2019-01-08 03:30:00",117.6
"688","2019-01-08 03:45:00",122.8
"689","2019-01-08 04:00:00",115.6
"690","2019-01-08 04:15:00",118.8
"691","2019-01-08 04:30:00",118
"692","2019-01-08 04:45:00",126.8
"693","2019-01-08 05:00:00",134.4
"694","2019-01-08 05:15:00",143.2
"695","2019-01-08 05:30:00",149.2
"696","2019-01-08 05:45:00",136.4
"697","2019-01-08 06:00:00",139.2
"698","2019-01-08 06:15:00",292
"699","2019-01-08 06:30:00",323.2
"700","2019-01-08 06:45:00",312.4
"701","2019-01-08 07:00:00",318
"702","2019-01-08 07:15:00",372.4
"703","2019-01-08 07:30:00",434.8
"704","2019-01-08 07:45:00",431.6
"705","2019-01-08 08:00:00",492.8
"706","2019-01-08 08:15:00",527.2
"707","2019-01-08 08:30:00",519.2
"708","2019-01-08 08:45:00",572.8
"709","2019-01-08 09:00:00",584.8
"710","2019-01-08 09:15:00",584.8
"711","2019-01-08 09:30:00",607.2
"712","2019-01-08 09:45:00",579.6
