timestamp,value,temp
2019-01-03 09:15:00,58.4,-3.0
2019-01-03 09:30:00,77.6,-2.5
2019-01-03 09:45:00,77.6,-2.0
2019-01-03 10:00:00,75.2,-1.4
2019-01-03 10:15:00,68.8,-0.9
2019-01-03 10:30:00,65.6,-0.3
2019-01-03 10:45:00,74.4,0.2
2019-01-03 11:00:00,69.6,0.7
2019-01-03 11:15:00,64.0,1.3
2019-01-03 11:30:00,80.8,1.8
2019-01-03 11:45:00,61.2,2.3
2019-01-03 12:00:00,73.2,2.5
2019-01-03 12:15:00,51.6,2.3
2019-01-03 12:30:00,39.6,2.1
2019-01-03 12:45:00,43.6,1.9
2019-01-03 13:00:00,45.6,1.7
2019-01-03 13:15:00,42.4,1.5
2019-01-03 13:30:00,37.6,1.3
2019-01-03 13:45:00,45.6,1.1
2019-01-03 14:00:00,43.6,0.9
2019-01-03 14:15:00,49.6,0.7
2019-01-03 14:30:00,43.6,0.5
2019-01-03 14:45:00,44.0,0.3
2019-01-03 15:00:00,42.4,0.0
2019-01-03 15:15:00,38.0,-0.3
2019-01-03 15:30:00,34.8,-0.5
2019-01-03 15:45:00,41.6,-0.8
2019-01-03 16:00:00,36.8,-1.1
2019-01-03 16:15:00,52.4,-1.4
2019-01-03 16:30:00,74.4,-1.7
2019-01-03 16:45:00,78.4,-2.0
2019-01-03 17:00:00,78.0,-2.2
2019-01-03 17:15:00,83.2,-2.5
2019-01-03 17:30:00,83.2,-2.8
2019-01-03 17:45:00,82.4,-3.1
2019-01-03 18:00:00,80.0,-3.3
2019-01-03 18:15:00,80.4,-3.4
2019-01-03 18:30:00,64.0,-3.5
2019-01-03 18:45:00,63.2,-3.6
2019-01-03 19:00:00,60.4,-3.7
2019-01-03 19:15:00,60.4,-3.8
2019-01-03 19:30:00,61.2,-3.9
2019-01-03 19:45:00,64.0,-4.0
2019-01-03 20:00:00,60.8,-4.1
2019-01-03 20:15:00,63.6,-4.2
2019-01-03 20:30:00,58.4,-4.3
2019-01-03 20:45:00,60.4,-4.4
2019-01-03 21:00:00,60.4,-4.5
2019-01-03 21:15:00,52.0,-4.4
2019-01-03 21:30:00,53.2,-4.4
2019-01-03 21:45:00,51.6,-4.4
2019-01-03 22:00:00,52.0,-4.3
2019-01-03 22:15:00,54.0,-4.3
2019-01-03 22:30:00,56.0,-4.2
2019-01-03 22:45:00,54.8,-4.2
2019-01-03 23:00:00,52.4,-4.1
2019-01-03 23:15:00,46.8,-4.1
2019-01-03 23:30:00,49.2,-4.1
2019-01-03 23:45:00,46.4,-4.0
2019-01-04 00:00:00,45.2,-4.0
2019-01-04 00:15:00,40.0,-4.1
2019-01-04 00:30:00,40.8,-4.2
2019-01-04 00:45:00,41.2,-4.3
2019-01-04 01:00:00,36.8,-4.3
2019-01-04 01:15:00,36.4,-4.4
2019-01-04 01:30:00,39.2,-4.5
2019-01-04 01:45:00,39.2,-4.5
2019-01-04 02:00:00,36.8,-4.6
2019-01-04 02:15:00,34.0,-4.7
2019-01-04 02:30:00,38.8,-4.8
2019-01-04 02:45:00,34.8,-4.8
2019-01-04 03:00:00,32.8,-4.9
2019-01-04 03:15:00,34.8,-4.9
2019-01-04 03:30:00,32.0,-4.9
2019-01-04 03:45:00,32.8,-4.9
2019-01-04 04:00:00,34.8,-4.9
2019-01-04 04:15:00,33.2,-5.0
2019-01-04 04:30:00,35.2,-5.0
2019-01-04 04:45:00,32.8,-5.0
2019-01-04 05:00:00,34.4,-5.0
2019-01-04 05:15:00,43.2,-5.0
2019-01-04 05:30:00,45.2,-5.1
2019-01-04 05:45:00,50.0,-5.1
2019-01-04 06:00:00,48.8,-5.0
2019-01-04 06:15:00,54.4,-4.8
2019-01-04 06:30:00,69.6,-4.7
2019-01-04 06:45:00,66.4,-4.5
2019-01-04 07:00:00,58.8,-4.4
2019-01-04 07:15:00,118.8,-4.2
2019-01-04 07:30:00,135.2,-4.0
2019-01-04 07:45:00,104.4,-3.9
2019-01-04 08:00:00,131.2,-3.7
2019-01-04 08:15:00,139.2,-3.5
2019-01-04 08:30:00,124.0,-3.4
2019-01-04 08:45:00,131.2,-3.2
2019-01-04 09:00:00,132.4,-2.9
2019-01-04 09:15:00,125.6,-2.6
2019-01-04 09:30:00,128.8,-2.2
2019-01-04 09:45:00,132.8,-1.8
2019-01-04 10:00:00,118.4,-1.4
2019-01-04 10:15:00,120.8,-1.1
2019-01-04 10:30:00,122.4,-0.7
2019-01-04 10:45:00,123.2,-0.3
2019-01-04 11:00:00,124.8,0.1
2019-01-04 11:15:00,126.0,0.4
2019-01-04 11:30:00,123.6,0.8
2019-01-04 11:45:00,123.2,1.2
2019-01-04 12:00:00,130.0,1.3
2019-01-04 12:15:00,124.4,1.3
2019-01-04 12:30:00,123.6,1.2
2019-01-04 12:45:00,139.6,1.1
2019-01-04 13:00:00,132.8,1.1
2019-01-04 13:15:00,142.8,1.0
2019-01-04 13:30:00,142.8,0.9
2019-01-04 13:45:00,142.4,0.9
2019-01-04 14:00:00,141.2,0.8
2019-01-04 14:15:00,137.6,0.7
2019-01-04 14:30:00,146.4,0.7
2019-01-04 14:45:00,137.2,0.6
2019-01-04 15:00:00,128.8,0.4
2019-01-04 15:15:00,112.0,0.1
2019-01-04 15:30:00,88.4,-0.2
2019-01-04 15:45:00,90.4,-0.5
2019-01-04 16:00:00,107.6,-0.7
2019-01-04 16:15:00,103.2,-1.0
2019-01-04 16:30:00,128.8,-1.3
2019-01-04 16:45:00,132.0,-1.6
2019-01-04 17:00:00,127.2,-1.9
2019-01-04 17:15:00,89.2,-2.2
2019-01-04 17:30:00,85.2,-2.5
2019-01-04 17:45:00,86.4,-2.7
2019-01-04 18:00:00,91.6,-2.9
2019-01-04 18:15:00,84.8,-3.0
2019-01-04 18:30:00,85.2,-3.1
2019-01-04 18:45:00,85.2,-3.1
2019-01-04 19:00:00,83.6,-3.2
2019-01-04 19:15:00,71.6,-3.3
2019-01-04 19:30:00,72.4,-3.4
2019-01-04 19:45:00,73.2,-3.4
2019-01-04 20:00:00,70.4,-3.5
2019-01-04 20:15:00,65.6,-3.6
2019-01-04 20:30:00,58.4,-3.7
2019-01-04 20:45:00,58.4,-3.7
2019-01-04 21:00:00,63.2,-3.8
2019-01-04 21:15:00,59.6,-3.7
2019-01-04 21:30:00,60.8,-3.7
2019-01-04 21:45:00,58.8,-3.7
2019-01-04 22:00:00,58.0,-3.7
2019-01-04 22:15:00,58.4,-3.6
2019-01-04 22:30:00,58.0,-3.6
2019-01-04 22:45:00,60.0,-3.6
2019-01-04 23:00:00,59.6,-3.6
2019-01-04 23:15:00,48.4,-3.6
2019-01-04 23:30:00,47.6,-3.5
2019-01-04 23:45:00,47.2,-3.5
2019-01-05 00:00:00,47.2,-3.5
2019-01-05 00:15:00,45.6,-3.5
2019-01-05 00:30:00,48.0,-3.6
2019-01-05 00:45:00,46.8,-3.6
2019-01-05 01:00:00,46.4,-3.6
2019-01-05 01:15:00,51.2,-3.6
2019-01-05 01:30:00,55.6,-3.6
2019-01-05 01:45:00,54.0,-3.7
2019-01-05 02:00:00,56.8,-3.7
2019-01-05 02:15:00,54.8,-3.7
2019-01-05 02:30:00,56.0,-3.7
2019-01-05 02:45:00,54.4,-3.8
2019-01-05 03:00:00,50.0,-3.8
2019-01-05 03:15:00,49.2,-3.8
2019-01-05 03:30:00,45.2,-3.9
2019-01-05 03:45:00,45.2,-3.9
2019-01-05 04:00:00,44.0,-3.9
2019-01-05 04:15:00,46.0,-4.0
2019-01-05 04:30:00,44.0,-4.0
2019-01-05 04:45:00,51.6,-4.1
2019-01-05 05:00:00,44.8,-4.1
2019-01-05 05:15:00,60.4,-4.1
2019-01-05 05:30:00,60.8,-4.2
2019-01-05 05:45:00,60.4,-4.2
2019-01-05 06:00:00,58.8,-4.1
2019-01-05 06:15:00,60.8,-4.0
2019-01-05 06:30:00,77.6,-3.8
2019-01-05 06:45:00,79.2,-3.6
2019-01-05 07:00:00,83.2,-3.4
2019-01-05 07:15:00,132.4,-3.3
2019-01-05 07:30:00,132.8,-3.1
2019-01-05 07:45:00,126.8,-2.9
2019-01-05 08:00:00,125.2,-2.7
2019-01-05 08:15:00,130.0,-2.6
2019-01-05 08:30:00,128.8,-2.4
2019-01-05 08:45:00,128.4,-2.2
2019-01-05 09:00:00,131.6,-1.9
2019-01-05 09:15:00,127.6,-1.5
2019-01-05 09:30:00,122.4,-1.0
2019-01-05 09:45:00,126.4,-0.6
2019-01-05 10:00:00,121.6,-0.1
2019-01-05 10:15:00,125.6,0.3
2019-01-05 10:30:00,128.8,0.8
2019-01-05 10:45:00,122.4,1.2
2019-01-05 11:00:00,125.6,1.7
2019-01-05 11:15:00,121.6,2.1
2019-01-05 11:30:00,126.0,2.6
2019-01-05 11:45:00,126.4,3.0
2019-01-05 12:00:00,120.0,3.2
2019-01-05 12:15:00,120.0,3.2
2019-01-05 12:30:00,116.4,3.1
2019-01-05 12:45:00,120.0,3.1
2019-01-05 13:00:00,117.2,3.1
2019-01-05 13:15:00,75.2,3.0
2019-01-05 13:30:00,77.6,3.0
2019-01-05 13:45:00,74.8,3.0
2019-01-05 14:00:00,77.6,3.0
2019-01-05 14:15:00,54.0,2.9
2019-01-05 14:30:00,51.2,2.9
2019-01-05 14:45:00,55.6,2.9
2019-01-05 15:00:00,52.4,2.7
2019-01-05 15:15:00,46.8,2.4
2019-01-05 15:30:00,42.8,2.1
2019-01-05 15:45:00,42.4,1.8
2019-01-05 16:00:00,40.4,1.5
2019-01-05 16:15:00,41.6,1.2
2019-01-05 16:30:00,50.0,0.8
2019-01-05 16:45:00,51.6,0.5
2019-01-05 17:00:00,53.2,0.2
2019-01-05 17:15:00,64.0,-0.1
2019-01-05 17:30:00,62.4,-0.4
2019-01-05 17:45:00,61.6,-0.7
2019-01-05 18:00:00,64.0,-0.9
2019-01-05 18:15:00,62.8,-1.0
2019-01-05 18:30:00,65.2,-1.0
2019-01-05 18:45:00,64.4,-1.1
2019-01-05 19:00:00,62.4,-1.2
2019-01-05 19:15:00,64.8,-1.2
2019-01-05 19:30:00,63.6,-1.3
2019-01-05 19:45:00,65.6,-1.3
2019-01-05 20:00:00,63.2,-1.4
2019-01-05 20:15:00,61.6,-1.5
2019-01-05 20:30:00,63.2,-1.5
2019-01-05 20:45:00,61.2,-1.6
2019-01-05 21:00:00,63.2,-1.6
2019-01-05 21:15:00,65.2,-1.5
2019-01-05 21:30:00,62.4,-1.4
2019-01-05 21:45:00,63.6,-1.3
2019-01-05 22:00:00,61.6,-1.2
2019-01-05 22:15:00,62.8,-1.1
2019-01-05 22:30:00,61.6,-1.0
2019-01-05 22:45:00,59.2,-0.9
2019-01-05 23:00:00,60.8,-0.8
2019-01-05 23:15:00,52.0,-0.7
2019-01-05 23:30:00,52.0,-0.6
2019-01-05 23:45:00,51.6,-0.5
2019-01-06 00:00:00,47.6,-0.5
2019-01-06 00:15:00,55.6,-0.7
2019-01-06 00:30:00,50.4,-0.8
2019-01-06 00:45:00,53.2,-1.0
2019-01-06 01:00:00,49.6,-1.2
2019-01-06 01:15:00,45.2,-1.3
2019-01-06 01:30:00,48.4,-1.5
2019-01-06 01:45:00,49.2,-1.6
2019-01-06 02:00:00,45.2,-1.8
2019-01-06 02:15:00,49.2,-1.9
2019-01-06 02:30:00,47.6,-2.1
2019-01-06 02:45:00,49.6,-2.2
2019-01-06 03:00:00,48.4,-2.3
2019-01-06 03:15:00,45.2,-2.4
2019-01-06 03:30:00,48.4,-2.5
2019-01-06 03:45:00,46.8,-2.5
2019-01-06 04:00:00,47.6,-2.6
2019-01-06 04:15:00,50.0,-2.7
2019-01-06 04:30:00,48.0,-2.8
2019-01-06 04:45:00,47.6,-2.8
2019-01-06 05:00:00,46.0,-2.9
2019-01-06 05:15:00,56.4,-3.0
2019-01-06 05:30:00,58.8,-3.1
2019-01-06 05:45:00,54.8,-3.1
2019-01-06 06:00:00,56.0,-3.1
2019-01-06 06:15:00,58.0,-3.0
2019-01-06 06:30:00,56.4,-2.8
2019-01-06 06:45:00,59.6,-2.7
2019-01-06 07:00:00,55.2,-2.5
2019-01-06 07:15:00,56.8,-2.4
2019-01-06 07:30:00,52.0,-2.3
2019-01-06 07:45:00,49.6,-2.1
2019-01-06 08:00:00,49.2,-2.0
2019-01-06 08:15:00,51.6,-1.8
2019-01-06 08:30:00,50.8,-1.7
2019-01-06 08:45:00,51.6,-1.5
2019-01-06 09:00:00,50.4,-1.1
2019-01-06 09:15:00,49.6,-0.5
2019-01-06 09:30:00,50.8,0.1
2019-01-06 09:45:00,50.0,0.7
2019-01-06 10:00:00,52.4,1.4
2019-01-06 10:15:00,49.6,2.0
2019-01-06 10:30:00,49.2,2.6
2019-01-06 10:45:00,46.8,3.3
2019-01-06 11:00:00,51.2,3.9
2019-01-06 11:15:00,50.8,4.5
2019-01-06 11:30:00,46.0,5.2
2019-01-06 11:45:00,49.2,5.8
2019-01-06 12:00:00,44.8,6.0
2019-01-06 12:15:00,42.0,5.8
2019-01-06 12:30:00,39.2,5.6
2019-01-06 12:45:00,42.0,5.3
2019-01-06 13:00:00,41.6,5.1
2019-01-06 13:15:00,41.2,4.9
2019-01-06 13:30:00,46.4,4.7
2019-01-06 13:45:00,42.4,4.5
2019-01-06 14:00:00,38.8,4.3
2019-01-06 14:15:00,40.8,4.0
2019-01-06 14:30:00,35.2,3.8
2019-01-06 14:45:00,38.0,3.6
2019-01-06 15:00:00,37.2,3.4
2019-01-06 15:15:00,40.0,3.1
2019-01-06 15:30:00,39.2,2.8
2019-01-06 15:45:00,42.0,2.5
2019-01-06 16:00:00,43.6,2.2
2019-01-06 16:15:00,42.0,1.9
2019-01-06 16:30:00,48.0,1.6
2019-01-06 16:45:00,49.6,1.3
2019-01-06 17:00:00,51.6,1.0
2019-01-06 17:15:00,55.6,0.6
2019-01-06 17:30:00,59.2,0.3
2019-01-06 17:45:00,59.2,0.1
2019-01-06 18:00:00,62.4,-0.2
2019-01-06 18:15:00,62.8,-0.3
2019-01-06 18:30:00,61.2,-0.4
2019-01-06 18:45:00,63.2,-0.5
2019-01-06 19:00:00,61.2,-0.6
2019-01-06 19:15:00,62.8,-0.7
2019-01-06 19:30:00,61.6,-0.8
2019-01-06 19:45:00,60.0,-1.0
2019-01-06 20:00:00,57.6,-1.1
2019-01-06 20:15:00,56.8,-1.2
2019-01-06 20:30:00,59.2,-1.3
2019-01-06 20:45:00,56.8,-1.4
2019-01-06 21:00:00,56.0,-1.4
2019-01-06 21:15:00,54.8,-1.2
2019-01-06 21:30:00,49.6,-1.1
2019-01-06 21:45:00,56.0,-0.9
2019-01-06 22:00:00,54.8,-0.8
2019-01-06 22:15:00,52.8,-0.6
2019-01-06 22:30:00,52.4,-0.5
2019-01-06 22:45:00,54.8,-0.3
2019-01-06 23:00:00,51.6,-0.2
2019-01-06 23:15:00,48.0,0.0
2019-01-06 23:30:00,46.8,0.1
2019-01-06 23:45:00,48.0,0.2
2019-01-07 00:00:00,46.0,0.2
2019-01-07 00:15:00,49.2,0.0
2019-01-07 00:30:00,50.4,-0.2
2019-01-07 00:45:00,48.0,-0.4
2019-01-07 01:00:00,50.0,-0.6
2019-01-07 01:15:00,51.6,-0.8
2019-01-07 01:30:00,50.8,-1.0
2019-01-07 01:45:00,54.0,-1.2
2019-01-07 02:00:00,50.0,-1.4
2019-01-07 02:15:00,48.8,-1.7
2019-01-07 02:30:00,44.4,-1.9
2019-01-07 02:45:00,47.6,-2.1
2019-01-07 03:00:00,50.0,-2.2
2019-01-07 03:15:00,47.2,-2.3
2019-01-07 03:30:00,44.8,-2.4
2019-01-07 03:45:00,43.6,-2.4
2019-01-07 04:00:00,47.6,-2.5
2019-01-07 04:15:00,46.4,-2.6
2019-01-07 04:30:00,49.6,-2.7
2019-01-07 04:45:00,50.0,-2.8
2019-01-07 05:00:00,52.0,-2.8
2019-01-07 05:15:00,56.4,-2.9
2019-01-07 05:30:00,69.6,-3.0
2019-01-07 05:45:00,70.8,-3.0
2019-01-07 06:00:00,73.6,-3.0
2019-01-07 06:15:00,99.6,-2.8
2019-01-07 06:30:00,116.0,-2.6
2019-01-07 06:45:00,122.4,-2.4
2019-01-07 07:00:00,124.0,-2.3
2019-01-07 07:15:00,155.6,-2.1
2019-01-07 07:30:00,168.4,-1.9
2019-01-07 07:45:00,159.6,-1.7
2019-01-07 08:00:00,178.0,-1.5
2019-01-07 08:15:00,201.6,-1.3
2019-01-07 08:30:00,221.6,-1.1
2019-01-07 08:45:00,248.4,-0.9
2019-01-07 09:00:00,248.8,-0.6
2019-01-07 09:15:00,247.2,-0.1
2019-01-07 09:30:00,244.4,0.4
2019-01-07 09:45:00,249.2,0.9
2019-01-07 10:00:00,257.2,1.5
2019-01-07 10:15:00,272.4,2.0
2019-01-07 10:30:00,280.0,2.5
2019-01-07 10:45:00,280.4,3.0
2019-01-07 11:00:00,276.8,3.5
2019-01-07 11:15:00,287.6,4.0
2019-01-07 11:30:00,280.8,4.5
2019-01-07 11:45:00,286.4,5.0
2019-01-07 12:00:00,278.8,5.2
2019-01-07 12:15:00,264.8,5.2
2019-01-07 12:30:00,266.4,5.1
2019-01-07 12:45:00,259.6,5.0
2019-01-07 13:00:00,273.2,4.9
2019-01-07 13:15:00,269.6,4.9
2019-01-07 13:30:00,260.0,4.8
2019-01-07 13:45:00,264.8,4.7
2019-01-07 14:00:00,256.4,4.6
2019-01-07 14:15:00,262.4,4.5
2019-01-07 14:30:00,262.0,4.4
2019-01-07 14:45:00,265.2,4.3
2019-01-07 15:00:00,274.4,4.1
2019-01-07 15:15:00,268.0,3.6
2019-01-07 15:30:00,258.4,3.0
2019-01-07 15:45:00,275.6,2.5
2019-01-07 16:00:00,276.8,2.0
2019-01-07 16:15:00,297.6,1.5
2019-01-07 16:30:00,294.0,1.0
