"timestamp","value","temp"
"2019-01-02 04:15:00",110,-2.6
"2019-01-02 04:30:00",110,-2.6
"2019-01-02 04:45:00",112.8,-2.6
"2019-01-02 05:00:00",116.4,-2.6
"2019-01-02 05:15:00",122.8,-2.6
"2019-01-02 05:30:00",127.6,-2.7
"2019-01-02 05:45:00",127.6,-2.7
"2019-01-02 06:00:00",132.8,-2.6
"2019-01-02 06:15:00",131.2,-2.5
"2019-01-02 06:30:00",129.6,-2.4
"2019-01-02 06:45:00",160,-2.3
"2019-01-02 07:00:00",153.2,-2.2
"2019-01-02 07:15:00",196.4,-2.1
"2019-01-02 07:30:00",205.6,-2
"2019-01-02 07:45:00",200.4,-1.9
"2019-01-02 08:00:00",204,-1.8
"2019-01-02 08:15:00",198.8,-1.7
"2019-01-02 08:30:00",206,-1.6
"2019-01-02 08:45:00",209.2,-1.5
"2019-01-02 09:00:00",195.6,-1.2
"2019-01-02 09:15:00",200.4,-0.7
"2019-01-02 09:30:00",195.6,-0.2
"2019-01-02 09:45:00",184,0.3
"2019-01-02 10:00:00",191.6,0.7
"2019-01-02 10:15:00",190.8,1.2
"2019-01-02 10:30:00",190.8,1.7
"2019-01-02 10:45:00",188.4,2.2
"2019-01-02 11:00:00",196,2.7
"2019-01-02 11:15:00",182.8,3.2
"2019-01-02 11:30:00",175.2,3.7
"2019-01-02 11:45:00",175.6,4.1
"2019-01-02 12:00:00",179.6,4.2
"2019-01-02 12:15:00",176.8,3.9
"2019-01-02 12:30:00",168.4,3.5
"2019-01-02 12:45:00",189.6,3.2
"2019-01-02 13:00:00",185.2,2.9
"2019-01-02 13:15:00",169.2,2.5
"2019-01-02 13:30:00",162.8,2.2
"2019-01-02 13:45:00",171.2,1.8
"2019-01-02 14:00:00",158.8,1.5
"2019-01-02 14:15:00",166,1.1
"2019-01-02 14:30:00",164.4,0.8
"2019-01-02 14:45:00",162.8,0.5
"2019-01-02 15:00:00",156.8,0.1
"2019-01-02 15:15:00",144.4,-0.1
"2019-01-02 15:30:00",152.8,-0.4
"2019-01-02 15:45:00",148.8,-0.7
"2019-01-02 16:00:00",145.6,-1
"2019-01-02 16:15:00",174.8,-1.3
"2019-01-02 16:30:00",170.4,-1.6
"2019-01-02 16:45:00",177.2,-1.8
"2019-01-02 17:00:00",175.6,-2.1
"2019-01-02 17:15:00",175.2,-2.4
"2019-01-02 17:30:00",180.8,-2.7
"2019-01-02 17:45:00",156,-3
"2019-01-02 18:00:00",137.2,-3.2
"2019-01-02 18:15:00",140,-3.3
"2019-01-02 18:30:00",138.4,-3.4
"2019-01-02 18:45:00",140,-3.5
"2019-01-02 19:00:00",137.2,-3.6
"2019-01-02 19:15:00",131.2,-3.8
"2019-01-02 19:30:00",129.2,-3.9
"2019-01-02 19:45:00",125.2,-4
"2019-01-02 20:00:00",126.8,-4.1
"2019-01-02 20:15:00",123.2,-4.3
"2019-01-02 20:30:00",125.2,-4.4
"2019-01-02 20:45:00",129.2,-4.5
"2019-01-02 21:00:00",130.4,-4.4
"2019-01-02 21:15:00",130.4,-4.2
"2019-01-02 21:30:00",129.2,-4
"2019-01-02 21:45:00",124.8,-3.7
"2019-01-02 22:00:00",128,-3.5
"2019-01-02 22:15:00",127.6,-3.3
"2019-01-02 22:30:00",132.4,-3
"2019-01-02 22:45:00",136,-2.8
"2019-01-02 23:00:00",129.6,-2.6
"2019-01-02 23:15:00",116.8,-2.3
"2019-01-02 23:30:00",114,-2.1
"2019-01-02 23:45:00",120.8,-1.9
"2019-01-03 00:00:00",116.8,-1.9
"2019-01-03 00:15:00",118.4,-2.1
"2019-01-03 00:30:00",123.2,-2.3
"2019-01-03 00:45:00",121.2,-2.6
"2019-01-03 01:00:00",117.6,-2.8
"2019-01-03 01:15:00",123.2,-3
"2019-01-03 01:30:00",118.8,-3.2
"2019-01-03 01:45:00",122,-3.5
"2019-01-03 02:00:00",118.8,-3.7
"2019-01-03 02:15:00",123.6,-3.9
"2019-01-03 02:30:00",117.6,-4.2
"2019-01-03 02:45:00",116.8,-4.4
"2019-01-03 03:00:00",120.4,-4.5
"2019-01-03 03:15:00",112.8,-4.6
"2019-01-03 03:30:00",116,-4.7
"2019-01-03 03:45:00",116,-4.8
"2019-01-03 04:00:00",114.4,-4.8
"2019-01-03 04:15:00",112.8,-4.9
"2019-01-03 04:30:00",116.8,-5
"2019-01-03 04:45:00",120.8,-5.1
"2019-01-03 05:00:00",119.6,-5.1
"2019-01-03 05:15:00",125.6,-5.2
"2019-01-03 05:30:00",126.8,-5.3
"2019-01-03 05:45:00",124,-5.3
"2019-01-03 06:00:00",122,-5.3
"2019-01-03 06:15:00",132.8,-5.2
"2019-01-03 06:30:00",124.4,-5.1
"2019-01-03 06:45:00",144.4,-4.9
"2019-01-03 07:00:00",157.2,-4.8
"2019-01-03 07:15:00",199.2,-4.7
"2019-01-03 07:30:00",204.4,-4.6
"2019-01-03 07:45:00",195.2,-4.4
"2019-01-03 08:00:00",197.6,-4.3
"2019-01-03 08:15:00",195.2,-4.2
"2019-01-03 08:30:00",194.4,-4
"2019-01-03 08:45:00",202.4,-3.9
"2019-01-03 09:00:00",190.8,-3.6
"2019-01-03 09:15:00",176.4,-3
"2019-01-03 09:30:00",196.4,-2.5
"2019-01-03 09:45:00",191.6,-2
"2019-01-03 10:00:00",192,-1.4
"2019-01-03 10:15:00",184.4,-0.9
"2019-01-03 10:30:00",183.2,-0.3
"2019-01-03 10:45:00",193.2,0.2
"2019-01-03 11:00:00",185.6,0.7
"2019-01-03 11:15:00",182.8,1.3
"2019-01-03 11:30:00",195.2,1.8
"2019-01-03 11:45:00",179.2,2.3
"2019-01-03 12:00:00",190.4,2.5
"2019-01-03 12:15:00",167.2,2.3
"2019-01-03 12:30:00",157.2,2.1
"2019-01-03 12:45:00",160.4,1.9
"2019-01-03 13:00:00",160,1.7
"2019-01-03 13:15:00",158.8,1.5
"2019-01-03 13:30:00",152.4,1.3
"2019-01-03 13:45:00",162,1.1
"2019-01-03 14:00:00",160,0.9
"2019-01-03 14:15:00",164,0.7
"2019-01-03 14:30:00",160.4,0.5
"2019-01-03 14:45:00",159.6,0.3
"2019-01-03 15:00:00",161.2,0
"2019-01-03 15:15:00",140.8,-0.3
"2019-01-03 15:30:00",135.2,-0.5
"2019-01-03 15:45:00",146,-0.8
"2019-01-03 16:00:00",137.2,-1.1
"2019-01-03 16:15:00",142.8,-1.4
"2019-01-03 16:30:00",159.6,-1.7
"2019-01-03 16:45:00",158,-2
"2019-01-03 17:00:00",159.6,-2.2
"2019-01-03 17:15:00",162.4,-2.5
"2019-01-03 17:30:00",164.4,-2.8
"2019-01-03 17:45:00",162.8,-3.1
"2019-01-03 18:00:00",158.4,-3.3
"2019-01-03 18:15:00",160.4,-3.4
"2019-01-03 18:30:00",141.6,-3.5
"2019-01-03 18:45:00",138.4,-3.6
"2019-01-03 19:00:00",135.6,-3.7
"2019-01-03 19:15:00",124.4,-3.8
"2019-01-03 19:30:00",127.6,-3.9
"2019-01-03 19:45:00",130.4,-4
"2019-01-03 20:00:00",125.2,-4.1
"2019-01-03 20:15:00",128,-4.2
"2019-01-03 20:30:00",124.4,-4.3
"2019-01-03 20:45:00",125.2,-4.4
"2019-01-03 21:00:00",127.6,-4.5
"2019-01-03 21:15:00",125.2,-4.4
"2019-01-03 21:30:00",128,-4.4
"2019-01-03 21:45:00",124.8,-4.4
"2019-01-03 22:00:00",128.4,-4.3
"2019-01-03 22:15:00",128,-4.3
"2019-01-03 22:30:00",128.4,-4.2
"2019-01-03 22:45:00",129.6,-4.2
"2019-01-03 23:00:00",124.8,-4.1
"2019-01-03 23:15:00",121.2,-4.1
"2019-01-03 23:30:00",123.6,-4.1
"2019-01-03 23:45:00",118,-4
"2019-01-04 00:00:00",120,-4
"2019-01-04 00:15:00",116.4,-4.1
"2019-01-04 00:30:00",115.2,-4.2
"2019-01-04 00:45:00",115.2,-4.3
"2019-01-04 01:00:00",109.2,-4.3
"2019-01-04 01:15:00",110,-4.4
"2019-01-04 01:30:00",111.6,-4.5
"2019-01-04 01:45:00",113.2,-4.5
"2019-01-04 02:00:00",110.8,-4.6
"2019-01-04 02:15:00",105.6,-4.7
"2019-01-04 02:30:00",113.2,-4.8
"2019-01-04 02:45:00",107.2,-4.8
"2019-01-04 03:00:00",105.6,-4.9
"2019-01-04 03:15:00",108.8,-4.9
"2019-01-04 03:30:00",103.6,-4.9
"2019-01-04 03:45:00",108.4,-4.9
"2019-01-04 04:00:00",110.4,-4.9
"2019-01-04 04:15:00",106.8,-5
"2019-01-04 04:30:00",111.6,-5
"2019-01-04 04:45:00",107.2,-5
"2019-01-04 05:00:00",110.4,-5
"2019-01-04 05:15:00",118,-5
"2019-01-04 05:30:00",116.8,-5.1
"2019-01-04 05:45:00",121.6,-5.1
"2019-01-04 06:00:00",123.6,-5
"2019-01-04 06:15:00",173.6,-4.8
"2019-01-04 06:30:00",195.6,-4.7
"2019-01-04 06:45:00",193.2,-4.5
"2019-01-04 07:00:00",184.8,-4.4
"2019-01-04 07:15:00",244.8,-4.2
"2019-01-04 07:30:00",264.4,-4
"2019-01-04 07:45:00",234.8,-3.9
"2019-01-04 08:00:00",270.8,-3.7
"2019-01-04 08:15:00",309.6,-3.5
"2019-01-04 08:30:00",370.8,-3.4
"2019-01-04 08:45:00",415.6,-3.2
"2019-01-04 09:00:00",429.6,-2.9
"2019-01-04 09:15:00",396.8,-2.6
"2019-01-04 09:30:00",395.2,-2.2
"2019-01-04 09:45:00",398,-1.8
"2019-01-04 10:00:00",381.2,-1.4
"2019-01-04 10:15:00",381.6,-1.1
"2019-01-04 10:30:00",373.6,-0.7
"2019-01-04 10:45:00",368,-0.3
"2019-01-04 11:00:00",366.4,0.1
"2019-01-04 11:15:00",334,0.4
"2019-01-04 11:30:00",310,0.8
"2019-01-04 11:45:00",290.8,1.2
"2019-01-04 12:00:00",292.4,1.3
"2019-01-04 12:15:00",318.4,1.3
"2019-01-04 12:30:00",309.6,1.2
"2019-01-04 12:45:00",282.4,1.1
"2019-01-04 13:00:00",270.4,1.1
"2019-01-04 13:15:00",282.4,1
"2019-01-04 13:30:00",284.8,0.9
"2019-01-04 13:45:00",276.8,0.9
"2019-01-04 14:00:00",281.6,0.8
"2019-01-04 14:15:00",273.2,0.7
"2019-01-04 14:30:00",280.8,0.7
"2019-01-04 14:45:00",270.8,0.6
"2019-01-04 15:00:00",261.2,0.4
"2019-01-04 15:15:00",243.6,0.1
"2019-01-04 15:30:00",218,-0.2
"2019-01-04 15:45:00",224.4,-0.5
"2019-01-04 16:00:00",241.6,-0.7
"2019-01-04 16:15:00",222.4,-1
"2019-01-04 16:30:00",245.6,-1.3
"2019-01-04 16:45:00",243.6,-1.6
"2019-01-04 17:00:00",240.4,-1.9
"2019-01-04 17:15:00",197.2,-2.2
"2019-01-04 17:30:00",190.8,-2.5
"2019-01-04 17:45:00",196.4,-2.7
"2019-01-04 18:00:00",202.4,-2.9
"2019-01-04 18:15:00",188.8,-3
"2019-01-04 18:30:00",190.4,-3.1
"2019-01-04 18:45:00",189.2,-3.1
"2019-01-04 19:00:00",192,-3.2
"2019-01-04 19:15:00",154.4,-3.3
"2019-01-04 19:30:00",153.6,-3.4
"2019-01-04 19:45:00",155.6,-3.4
"2019-01-04 20:00:00",151.2,-3.5
"2019-01-04 20:15:00",146,-3.6
"2019-01-04 20:30:00",138,-3.7
"2019-01-04 20:45:00",136.4,-3.7
"2019-01-04 21:00:00",142.4,-3.8
"2019-01-04 21:15:00",135.2,-3.7
"2019-01-04 21:30:00",138.4,-3.7
"2019-01-04 21:45:00",137.2,-3.7
"2019-01-04 22:00:00",133.2,-3.7
"2019-01-04 22:15:00",137.6,-3.6
"2019-01-04 22:30:00",133.2,-3.6
"2019-01-04 22:45:00",137.2,-3.6
"2019-01-04 23:00:00",136.4,-3.6
"2019-01-04 23:15:00",122.8,-3.6
"2019-01-04 23:30:00",124.8,-3.5
"2019-01-04 23:45:00",122.8,-3.5
"2019-01-05 00:00:00",123.6,-3.5
"2019-01-05 00:15:00",128,-3.5
"2019-01-05 00:30:00",123.2,-3.6
"2019-01-05 00:45:00",124,-3.6
"2019-01-05 01:00:00",122.8,-3.6
"2019-01-05 01:15:00",130,-3.6
"2019-01-05 01:30:00",130.8,-3.6
"2019-01-05 01:45:00",130,-3.7
"2019-01-05 02:00:00",133.2,-3.7
"2019-01-05 02:15:00",131.6,-3.7
"2019-01-05 02:30:00",131.2,-3.7
"2019-01-05 02:45:00",130.8,-3.8
"2019-01-05 03:00:00",124.8,-3.8
"2019-01-05 03:15:00",126,-3.8
"2019-01-05 03:30:00",123.2,-3.9
"2019-01-05 03:45:00",119.2,-3.9
"2019-01-05 04:00:00",120.8,-3.9
"2019-01-05 04:15:00",121.6,-4
"2019-01-05 04:30:00",121.2,-4
"2019-01-05 04:45:00",129.6,-4.1
"2019-01-05 05:00:00",120.8,-4.1
"2019-01-05 05:15:00",139.2,-4.1
"2019-01-05 05:30:00",138.4,-4.2
"2019-01-05 05:45:00",136.8,-4.2
"2019-01-05 06:00:00",138.8,-4.1
"2019-01-05 06:15:00",171.6,-4
"2019-01-05 06:30:00",191.6,-3.8
"2019-01-05 06:45:00",188.8,-3.6
"2019-01-05 07:00:00",194.8,-3.4
"2019-01-05 07:15:00",246.8,-3.3
"2019-01-05 07:30:00",242.8,-3.1
"2019-01-05 07:45:00",240,-2.9
"2019-01-05 08:00:00",235.6,-2.7
"2019-01-05 08:15:00",241.2,-2.6
"2019-01-05 08:30:00",240,-2.4
"2019-01-05 08:45:00",235.2,-2.2
"2019-01-05 09:00:00",241.6,-1.9
"2019-01-05 09:15:00",236.8,-1.5
"2019-01-05 09:30:00",228,-1
"2019-01-05 09:45:00",236.4,-0.6
"2019-01-05 10:00:00",226.8,-0.1
"2019-01-05 10:15:00",234.4,0.3
"2019-01-05 10:30:00",236.4,0.8
"2019-01-05 10:45:00",227.2,1.2
"2019-01-05 11:00:00",232,1.7
"2019-01-05 11:15:00",225.6,2.1
"2019-01-05 11:30:00",233.2,2.6
"2019-01-05 11:45:00",231.6,3
"2019-01-05 12:00:00",225.2,3.2
"2019-01-05 12:15:00",222.4,3.2
"2019-01-05 12:30:00",218,3.1
"2019-01-05 12:45:00",224.4,3.1
"2019-01-05 13:00:00",219.6,3.1
"2019-01-05 13:15:00",173.2,3
"2019-01-05 13:30:00",175.2,3
"2019-01-05 13:45:00",170,3
"2019-01-05 14:00:00",174.4,3
"2019-01-05 14:15:00",139.2,2.9
"2019-01-05 14:30:00",137.6,2.9
"2019-01-05 14:45:00",141.2,2.9
"2019-01-05 15:00:00",136.8,2.7
"2019-01-05 15:15:00",116,2.4
"2019-01-05 15:30:00",112.4,2.1
"2019-01-05 15:45:00",108.4,1.8
"2019-01-05 16:00:00",109.2,1.5
"2019-01-05 16:15:00",108,1.2
"2019-01-05 16:30:00",117.2,0.8
"2019-01-05 16:45:00",120,0.5
"2019-01-05 17:00:00",120.4,0.2
"2019-01-05 17:15:00",133.2,-0.1
"2019-01-05 17:30:00",130,-0.4
"2019-01-05 17:45:00",128,-0.7
"2019-01-05 18:00:00",132.8,-0.9
"2019-01-05 18:15:00",132,-1
"2019-01-05 18:30:00",134.4,-1
"2019-01-05 18:45:00",133.6,-1.1
"2019-01-05 19:00:00",128.8,-1.2
"2019-01-05 19:15:00",133.6,-1.2
"2019-01-05 19:30:00",130.8,-1.3
"2019-01-05 19:45:00",132.8,-1.3
"2019-01-05 20:00:00",133.2,-1.4
"2019-01-05 20:15:00",128.8,-1.5
"2019-01-05 20:30:00",132.8,-1.5
"2019-01-05 20:45:00",128.4,-1.6
"2019-01-05 21:00:00",130.4,-1.6
"2019-01-05 21:15:00",134.4,-1.5
"2019-01-05 21:30:00",128.8,-1.4
"2019-01-05 21:45:00",131.2,-1.3
"2019-01-05 22:00:00",126.8,-1.2
"2019-01-05 22:15:00",132.4,-1.1
"2019-01-05 22:30:00",137.6,-1
"2019-01-05 22:45:00",135.6,-0.9
"2019-01-05 23:00:00",137.6,-0.8
"2019-01-05 23:15:00",125.6,-0.7
"2019-01-05 23:30:00",127.2,-0.6
"2019-01-05 23:45:00",126,-0.5
"2019-01-06 00:00:00",120,-0.5
"2019-01-06 00:15:00",134.8,-0.7
"2019-01-06 00:30:00",124.8,-0.8
"2019-01-06 00:45:00",128,-1
"2019-01-06 01:00:00",124.8,-1.2
"2019-01-06 01:15:00",118.4,-1.3
"2019-01-06 01:30:00",124.4,-1.5
"2019-01-06 01:45:00",124.4,-1.6
"2019-01-06 02:00:00",120.8,-1.8
"2019-01-06 02:15:00",127.2,-1.9
"2019-01-06 02:30:00",124,-2.1
"2019-01-06 02:45:00",127.2,-2.2
"2019-01-06 03:00:00",124,-2.3
"2019-01-06 03:15:00",119.2,-2.4
"2019-01-06 03:30:00",124,-2.5
"2019-01-06 03:45:00",119.2,-2.5
"2019-01-06 04:00:00",122,-2.6
"2019-01-06 04:15:00",124.4,-2.7
"2019-01-06 04:30:00",124,-2.8
"2019-01-06 04:45:00",125.6,-2.8
"2019-01-06 05:00:00",122.4,-2.9
"2019-01-06 05:15:00",134.4,-3
"2019-01-06 05:30:00",136,-3.1
"2019-01-06 05:45:00",130,-3.1
"2019-01-06 06:00:00",133.6,-3.1
"2019-01-06 06:15:00",133.6,-3
"2019-01-06 06:30:00",134.8,-2.8
"2019-01-06 06:45:00",137.6,-2.7
"2019-01-06 07:00:00",128,-2.5
"2019-01-06 07:15:00",133.2,-2.4
"2019-01-06 07:30:00",129.2,-2.3
"2019-01-06 07:45:00",126,-2.1
"2019-01-06 08:00:00",126.8,-2
"2019-01-06 08:15:00",127.2,-1.8
"2019-01-06 08:30:00",127.2,-1.7
"2019-01-06 08:45:00",128.8,-1.5
"2019-01-06 09:00:00",126.4,-1.1
"2019-01-06 09:15:00",127.2,-0.5
"2019-01-06 09:30:00",126.4,0.1
"2019-01-06 09:45:00",128,0.7
"2019-01-06 10:00:00",130.4,1.4
"2019-01-06 10:15:00",125.2,2
"2019-01-06 10:30:00",126.4,2.6
"2019-01-06 10:45:00",124.4,3.3
"2019-01-06 11:00:00",130.4,3.9
"2019-01-06 11:15:00",128.8,4.5
"2019-01-06 11:30:00",120.4,5.2
"2019-01-06 11:45:00",125.6,5.8
"2019-01-06 12:00:00",119.6,6
"2019-01-06 12:15:00",119.2,5.8
"2019-01-06 12:30:00",118,5.6
"2019-01-06 12:45:00",120.4,5.3
"2019-01-06 13:00:00",119.6,5.1
"2019-01-06 13:15:00",118,4.9
"2019-01-06 13:30:00",124.4,4.7
"2019-01-06 13:45:00",122.4,4.5
"2019-01-06 14:00:00",117.2,4.3
"2019-01-06 14:15:00",120.4,4
"2019-01-06 14:30:00",114,3.8
"2019-01-06 14:45:00",117.6,3.6
"2019-01-06 15:00:00",118,3.4
"2019-01-06 15:15:00",116.8,3.1
"2019-01-06 15:30:00",118.8,2.8
"2019-01-06 15:45:00",120,2.5
"2019-01-06 16:00:00",123.2,2.2
"2019-01-06 16:15:00",122.4,1.9
"2019-01-06 16:30:00",126,1.6
"2019-01-06 16:45:00",129.2,1.3
"2019-01-06 17:00:00",131.6,1
"2019-01-06 17:15:00",132.8,0.6
"2019-01-06 17:30:00",138.8,0.3
"2019-01-06 17:45:00",134.4,0.1
"2019-01-06 18:00:00",140,-0.2
"2019-01-06 18:15:00",141.2,-0.3
"2019-01-06 18:30:00",136,-0.4
"2019-01-06 18:45:00",141.2,-0.5
"2019-01-06 19:00:00",136.8,-0.6
"2019-01-06 19:15:00",141.2,-0.7
"2019-01-06 19:30:00",139.2,-0.8
"2019-01-06 19:45:00",134.4,-1
"2019-01-06 20:00:00",136.4,-1.1
"2019-01-06 20:15:00",132,-1.2
"2019-01-06 20:30:00",136.4,-1.3
"2019-01-06 20:45:00",134.4,-1.4
"2019-01-06 21:00:00",132,-1.4
"2019-01-06 21:15:00",131.2,-1.2
"2019-01-06 21:30:00",126.4,-1.1
"2019-01-06 21:45:00",132.8,-0.9
"2019-01-06 22:00:00",132.4,-0.8
"2019-01-06 22:15:00",128,-0.6
"2019-01-06 22:30:00",130.4,-0.5
"2019-01-06 22:45:00",129.6,-0.3
"2019-01-06 23:00:00",129.6,-0.2
"2019-01-06 23:15:00",122.4,0
"2019-01-06 23:30:00",120,0.1
"2019-01-06 23:45:00",122.4,0.2
"2019-01-07 00:00:00",121.6,0.2
"2019-01-07 00:15:00",127.6,0
"2019-01-07 00:30:00",130,-0.2
"2019-01-07 00:45:00",122.8,-0.4
"2019-01-07 01:00:00",127.2,-0.6
"2019-01-07 01:15:00",130.8,-0.8
"2019-01-07 01:30:00",125.6,-1
"2019-01-07 01:45:00",132,-1.2
"2019-01-07 02:00:00",126.4,-1.4
"2019-01-07 02:15:00",126.8,-1.7
"2019-01-07 02:30:00",122.8,-1.9
"2019-01-07 02:45:00",122.4,-2.1
"2019-01-07 03:00:00",128,-2.2
"2019-01-07 03:15:00",123.6,-2.3
"2019-01-07 03:30:00",122,-2.4
"2019-01-07 03:45:00",121.2,-2.4
"2019-01-07 04:00:00",122.8,-2.5
"2019-01-07 04:15:00",124.8,-2.6
"2019-01-07 04:30:00",127.6,-2.7
"2019-01-07 04:45:00",130,-2.8
"2019-01-07 05:00:00",133.6,-2.8
"2019-01-07 05:15:00",168.4,-2.9
"2019-01-07 05:30:00",186,-3
"2019-01-07 05:45:00",182,-3
"2019-01-07 06:00:00",190.8,-3
"2019-01-07 06:15:00",267.6,-2.8
"2019-01-07 06:30:00",292.4,-2.6
"2019-01-07 06:45:00",301.2,-2.4
"2019-01-07 07:00:00",320,-2.3
"2019-01-07 07:15:00",365.2,-2.1
"2019-01-07 07:30:00",397.2,-1.9
"2019-01-07 07:45:00",462.4,-1.7
"2019-01-07 08:00:00",489.2,-1.5
"2019-01-07 08:15:00",534.8,-1.3
"2019-01-07 08:30:00",538.8,-1.1
"2019-01-07 08:45:00",547.2,-0.9
"2019-01-07 09:00:00",551.6,-0.6
"2019-01-07 09:15:00",568.4,-0.1
"2019-01-07 09:30:00",568,0.4
"2019-01-07 09:45:00",552.8,0.9
"2019-01-07 10:00:00",561.6,1.5
"2019-01-07 10:15:00",578.8,2
"2019-01-07 10:30:00",581.2,2.5
"2019-01-07 10:45:00",587.2,3
"2019-01-07 11:00:00",574.8,3.5
"2019-01-07 11:15:00",602.4,4
"2019-01-07 11:30:00",588,4.5
"2019-01-07 11:45:00",606.8,5
"2019-01-07 12:00:00",599.2,5.2
"2019-01-07 12:15:00",576.8,5.2
"2019-01-07 12:30:00",592,5.1
"2019-01-07 12:45:00",588.8,5
"2019-01-07 13:00:00",629.2,4.9
"2019-01-07 13:15:00",624,4.9
"2019-01-07 13:30:00",606,4.8
