timestamp,value,temp
2019-01-01 11:45:00,11.6,3.7
2019-01-01 12:00:00,11.2,4.0
2019-01-01 12:15:00,11.6,3.9
2019-01-01 12:30:00,11.2,3.8
2019-01-01 12:45:00,11.2,3.7
2019-01-01 13:00:00,11.2,3.6
2019-01-01 13:15:00,11.2,3.5
2019-01-01 13:30:00,11.2,3.4
2019-01-01 13:45:00,10.8,3.4
2019-01-01 14:00:00,11.2,3.3
2019-01-01 14:15:00,10.8,3.2
2019-01-01 14:30:00,10.8,3.1
2019-01-01 14:45:00,11.2,3.0
2019-01-01 15:00:00,9.6,2.7
2019-01-01 15:15:00,5.6,2.3
2019-01-01 15:30:00,4.8,1.8
2019-01-01 15:45:00,4.8,1.3
2019-01-01 16:00:00,4.8,0.8
2019-01-01 16:15:00,5.2,0.4
2019-01-01 16:30:00,4.8,-0.1
2019-01-01 16:45:00,4.8,-0.6
2019-01-01 17:00:00,4.8,-1.1
2019-01-01 17:15:00,4.8,-1.5
2019-01-01 17:30:00,4.8,-2.0
2019-01-01 17:45:00,4.8,-2.5
2019-01-01 18:00:00,4.8,-2.7
2019-01-01 18:15:00,4.8,-2.7
2019-01-01 18:30:00,3.6,-2.8
2019-01-01 18:45:00,2.8,-2.8
2019-01-01 19:00:00,2.8,-2.8
2019-01-01 19:15:00,2.8,-2.8
2019-01-01 19:30:00,2.4,-2.8
2019-01-01 19:45:00,2.8,-2.8
2019-01-01 20:00:00,2.8,-2.8
2019-01-01 20:15:00,2.8,-2.9
2019-01-01 20:30:00,2.4,-2.9
2019-01-01 20:45:00,2.8,-2.9
2019-01-01 21:00:00,2.8,-2.8
2019-01-01 21:15:00,2.4,-2.7
2019-01-01 21:30:00,2.8,-2.6
2019-01-01 21:45:00,2.8,-2.5
2019-01-01 22:00:00,2.4,-2.4
2019-01-01 22:15:00,2.8,-2.2
2019-01-01 22:30:00,2.8,-2.1
2019-01-01 22:45:00,2.4,-2.0
2019-01-01 23:00:00,2.8,-1.9
2019-01-01 23:15:00,2.8,-1.8
2019-01-01 23:30:00,2.4,-1.7
2019-01-01 23:45:00,2.8,-1.6
2019-01-02 00:00:00,2.8,-1.5
2019-01-02 00:15:00,2.4,-1.6
2019-01-02 00:30:00,2.8,-1.7
2019-01-02 00:45:00,2.8,-1.8
2019-01-02 01:00:00,2.8,-1.9
2019-01-02 01:15:00,2.4,-1.9
2019-01-02 01:30:00,2.8,-2.0
2019-01-02 01:45:00,2.4,-2.1
2019-01-02 02:00:00,2.8,-2.2
2019-01-02 02:15:00,2.8,-2.3
2019-01-02 02:30:00,2.4,-2.4
2019-01-02 02:45:00,2.8,-2.4
2019-01-02 03:00:00,2.8,-2.5
2019-01-02 03:15:00,2.4,-2.5
2019-01-02 03:30:00,2.8,-2.5
2019-01-02 03:45:00,2.4,-2.5
2019-01-02 04:00:00,2.8,-2.6
2019-01-02 04:15:00,2.4,-2.6
2019-01-02 04:30:00,2.8,-2.6
2019-01-02 04:45:00,2.8,-2.6
2019-01-02 05:00:00,2.4,-2.6
2019-01-02 05:15:00,2.8,-2.6
2019-01-02 05:30:00,2.4,-2.7
2019-01-02 05:45:00,2.8,-2.7
2019-01-02 06:00:00,2.4,-2.6
2019-01-02 06:15:00,2.8,-2.5
2019-01-02 06:30:00,3.2,-2.4
2019-01-02 06:45:00,25.2,-2.3
2019-01-02 07:00:00,25.6,-2.2
2019-01-02 07:15:00,40.4,-2.1
2019-01-02 07:30:00,40.0,-2.0
2019-01-02 07:45:00,39.2,-1.9
2019-01-02 08:00:00,39.2,-1.8
2019-01-02 08:15:00,38.4,-1.7
2019-01-02 08:30:00,39.2,-1.6
2019-01-02 08:45:00,39.2,-1.5
2019-01-02 09:00:00,37.6,-1.2
2019-01-02 09:15:00,38.8,-0.7
2019-01-02 09:30:00,37.2,-0.2
2019-01-02 09:45:00,38.0,0.3
2019-01-02 10:00:00,38.0,0.7
2019-01-02 10:15:00,36.4,1.2
2019-01-02 10:30:00,36.8,1.7
2019-01-02 10:45:00,31.6,2.2
2019-01-02 11:00:00,32.4,2.7
2019-01-02 11:15:00,32.8,3.2
2019-01-02 11:30:00,31.2,3.7
2019-01-02 11:45:00,32.4,4.1
2019-01-02 12:00:00,32.4,4.2
2019-01-02 12:15:00,31.6,3.9
2019-01-02 12:30:00,32.0,3.5
2019-01-02 12:45:00,31.2,3.2
2019-01-02 13:00:00,31.6,2.9
2019-01-02 13:15:00,32.0,2.5
2019-01-02 13:30:00,31.2,2.2
2019-01-02 13:45:00,31.6,1.8
2019-01-02 14:00:00,30.8,1.5
2019-01-02 14:15:00,31.6,1.1
2019-01-02 14:30:00,32.0,0.8
2019-01-02 14:45:00,30.8,0.5
2019-01-02 15:00:00,30.4,0.1
2019-01-02 15:15:00,18.0,-0.1
2019-01-02 15:30:00,19.2,-0.4
2019-01-02 15:45:00,19.2,-0.7
2019-01-02 16:00:00,19.6,-1.0
2019-01-02 16:15:00,20.0,-1.3
2019-01-02 16:30:00,19.2,-1.6
2019-01-02 16:45:00,20.0,-1.8
2019-01-02 17:00:00,20.0,-2.1
2019-01-02 17:15:00,19.2,-2.4
2019-01-02 17:30:00,20.0,-2.7
2019-01-02 17:45:00,17.6,-3.0
2019-01-02 18:00:00,13.6,-3.2
2019-01-02 18:15:00,14.0,-3.3
2019-01-02 18:30:00,13.6,-3.4
2019-01-02 18:45:00,14.0,-3.5
2019-01-02 19:00:00,12.8,-3.6
2019-01-02 19:15:00,2.8,-3.8
2019-01-02 19:30:00,3.2,-3.9
2019-01-02 19:45:00,2.4,-4.0
2019-01-02 20:00:00,2.8,-4.1
2019-01-02 20:15:00,2.8,-4.3
2019-01-02 20:30:00,2.4,-4.4
2019-01-02 20:45:00,2.8,-4.5
2019-01-02 21:00:00,2.8,-4.4
2019-01-02 21:15:00,2.8,-4.2
2019-01-02 21:30:00,2.4,-4.0
2019-01-02 21:45:00,2.8,-3.7
2019-01-02 22:00:00,2.8,-3.5
2019-01-02 22:15:00,2.8,-3.3
2019-01-02 22:30:00,2.8,-3.0
2019-01-02 22:45:00,2.4,-2.8
2019-01-02 23:00:00,2.8,-2.6
2019-01-02 23:15:00,2.8,-2.3
2019-01-02 23:30:00,2.4,-2.1
2019-01-02 23:45:00,2.8,-1.9
2019-01-03 00:00:00,2.8,-1.9
2019-01-03 00:15:00,2.4,-2.1
2019-01-03 00:30:00,2.8,-2.3
2019-01-03 00:45:00,2.8,-2.6
2019-01-03 01:00:00,2.4,-2.8
2019-01-03 01:15:00,2.8,-3.0
2019-01-03 01:30:00,2.8,-3.2
2019-01-03 01:45:00,2.4,-3.5
2019-01-03 02:00:00,2.8,-3.7
2019-01-03 02:15:00,2.8,-3.9
2019-01-03 02:30:00,2.4,-4.2
2019-01-03 02:45:00,2.8,-4.4
2019-01-03 03:00:00,2.8,-4.5
2019-01-03 03:15:00,2.4,-4.6
2019-01-03 03:30:00,2.8,-4.7
2019-01-03 03:45:00,2.8,-4.8
2019-01-03 04:00:00,2.8,-4.8
2019-01-03 04:15:00,2.4,-4.9
2019-01-03 04:30:00,2.8,-5.0
2019-01-03 04:45:00,2.8,-5.1
2019-01-03 05:00:00,2.4,-5.1
2019-01-03 05:15:00,2.8,-5.2
2019-01-03 05:30:00,2.8,-5.3
2019-01-03 05:45:00,2.4,-5.3
2019-01-03 06:00:00,2.8,-5.3
2019-01-03 06:15:00,7.6,-5.2
2019-01-03 06:30:00,7.2,-5.1
2019-01-03 06:45:00,20.8,-4.9
2019-01-03 07:00:00,22.0,-4.8
2019-01-03 07:15:00,34.4,-4.7
2019-01-03 07:30:00,35.2,-4.6
2019-01-03 07:45:00,33.6,-4.4
2019-01-03 08:00:00,34.8,-4.3
2019-01-03 08:15:00,34.4,-4.2
2019-01-03 08:30:00,33.6,-4.0
2019-01-03 08:45:00,34.4,-3.9
2019-01-03 09:00:00,33.2,-3.6
2019-01-03 09:15:00,34.0,-3.0
2019-01-03 09:30:00,33.6,-2.5
2019-01-03 09:45:00,32.8,-2.0
2019-01-03 10:00:00,33.6,-1.4
2019-01-03 10:15:00,32.4,-0.9
2019-01-03 10:30:00,33.2,-0.3
2019-01-03 10:45:00,33.2,0.2
2019-01-03 11:00:00,32.4,0.7
2019-01-03 11:15:00,33.2,1.3
2019-01-03 11:30:00,32.0,1.8
2019-01-03 11:45:00,32.8,2.3
2019-01-03 12:00:00,32.4,2.5
2019-01-03 12:15:00,32.0,2.3
2019-01-03 12:30:00,32.8,2.1
2019-01-03 12:45:00,32.4,1.9
2019-01-03 13:00:00,31.6,1.7
2019-01-03 13:15:00,32.8,1.5
2019-01-03 13:30:00,31.6,1.3
2019-01-03 13:45:00,32.4,1.1
2019-01-03 14:00:00,32.4,0.9
2019-01-03 14:15:00,31.6,0.7
2019-01-03 14:30:00,32.8,0.5
2019-01-03 14:45:00,31.2,0.3
2019-01-03 15:00:00,32.0,0.0
2019-01-03 15:15:00,19.2,-0.3
2019-01-03 15:30:00,19.6,-0.5
2019-01-03 15:45:00,20.8,-0.8
2019-01-03 16:00:00,20.0,-1.1
2019-01-03 16:15:00,21.2,-1.4
2019-01-03 16:30:00,20.8,-1.7
2019-01-03 16:45:00,20.0,-2.0
2019-01-03 17:00:00,21.2,-2.2
2019-01-03 17:15:00,20.4,-2.5
2019-01-03 17:30:00,21.2,-2.8
2019-01-03 17:45:00,21.2,-3.1
2019-01-03 18:00:00,20.8,-3.3
2019-01-03 18:15:00,20.8,-3.4
2019-01-03 18:30:00,16.8,-3.5
2019-01-03 18:45:00,15.2,-3.6
2019-01-03 19:00:00,14.4,-3.7
2019-01-03 19:15:00,2.8,-3.8
2019-01-03 19:30:00,2.8,-3.9
2019-01-03 19:45:00,2.8,-4.0
2019-01-03 20:00:00,2.4,-4.1
2019-01-03 20:15:00,2.8,-4.2
2019-01-03 20:30:00,2.8,-4.3
2019-01-03 20:45:00,2.4,-4.4
2019-01-03 21:00:00,2.8,-4.5
2019-01-03 21:15:00,2.8,-4.4
2019-01-03 21:30:00,2.4,-4.4
2019-01-03 21:45:00,2.8,-4.4
2019-01-03 22:00:00,2.8,-4.3
2019-01-03 22:15:00,2.8,-4.3
2019-01-03 22:30:00,2.4,-4.2
2019-01-03 22:45:00,2.8,-4.2
2019-01-03 23:00:00,2.8,-4.1
2019-01-03 23:15:00,2.8,-4.1
2019-01-03 23:30:00,2.4,-4.1
2019-01-03 23:45:00,2.8,-4.0
2019-01-04 00:00:00,2.8,-4.0
2019-01-04 00:15:00,2.4,-4.1
2019-01-04 00:30:00,2.8,-4.2
2019-01-04 00:45:00,2.4,-4.3
2019-01-04 01:00:00,2.8,-4.3
2019-01-04 01:15:00,2.8,-4.4
2019-01-04 01:30:00,2.4,-4.5
2019-01-04 01:45:00,2.8,-4.5
2019-01-04 02:00:00,2.4,-4.6
2019-01-04 02:15:00,2.8,-4.7
2019-01-04 02:30:00,2.8,-4.8
2019-01-04 02:45:00,2.4,-4.8
2019-01-04 03:00:00,2.8,-4.9
2019-01-04 03:15:00,2.4,-4.9
2019-01-04 03:30:00,2.8,-4.9
2019-01-04 03:45:00,2.8,-4.9
2019-01-04 04:00:00,2.4,-4.9
2019-01-04 04:15:00,2.8,-5.0
2019-01-04 04:30:00,2.4,-5.0
2019-01-04 04:45:00,2.8,-5.0
2019-01-04 05:00:00,2.8,-5.0
2019-01-04 05:15:00,2.4,-5.0
2019-01-04 05:30:00,2.8,-5.1
2019-01-04 05:45:00,2.4,-5.1
2019-01-04 06:00:00,4.4,-5.0
2019-01-04 06:15:00,38.8,-4.8
2019-01-04 06:30:00,46.0,-4.7
2019-01-04 06:45:00,44.8,-4.5
2019-01-04 07:00:00,46.0,-4.4
2019-01-04 07:15:00,44.8,-4.2
2019-01-04 07:30:00,46.0,-4.0
2019-01-04 07:45:00,46.4,-3.9
2019-01-04 08:00:00,44.4,-3.7
2019-01-04 08:15:00,45.6,-3.5
2019-01-04 08:30:00,44.4,-3.4
2019-01-04 08:45:00,45.6,-3.2
2019-01-04 09:00:00,45.6,-2.9
2019-01-04 09:15:00,44.4,-2.6
2019-01-04 09:30:00,45.2,-2.2
2019-01-04 09:45:00,43.6,-1.8
2019-01-04 10:00:00,44.4,-1.4
2019-01-04 10:15:00,44.8,-1.1
2019-01-04 10:30:00,42.4,-0.7
2019-01-04 10:45:00,44.0,-0.3
2019-01-04 11:00:00,43.6,0.1
2019-01-04 11:15:00,42.4,0.4
2019-01-04 11:30:00,42.4,0.8
2019-01-04 11:45:00,42.0,1.2
2019-01-04 12:00:00,42.8,1.3
2019-01-04 12:15:00,42.4,1.3
2019-01-04 12:30:00,41.2,1.2
2019-01-04 12:45:00,42.4,1.1
2019-01-04 13:00:00,41.2,1.1
2019-01-04 13:15:00,41.6,1.0
2019-01-04 13:30:00,42.4,0.9
2019-01-04 13:45:00,40.4,0.9
2019-01-04 14:00:00,42.8,0.8
2019-01-04 14:15:00,40.4,0.7
2019-01-04 14:30:00,42.0,0.7
2019-01-04 14:45:00,42.0,0.6
2019-01-04 15:00:00,40.4,0.4
2019-01-04 15:15:00,41.2,0.1
2019-01-04 15:30:00,40.0,-0.2
2019-01-04 15:45:00,42.0,-0.5
2019-01-04 16:00:00,42.8,-0.7
2019-01-04 16:15:00,42.0,-1.0
2019-01-04 16:30:00,43.6,-1.3
2019-01-04 16:45:00,43.2,-1.6
2019-01-04 17:00:00,43.6,-1.9
2019-01-04 17:15:00,38.4,-2.2
2019-01-04 17:30:00,36.0,-2.5
2019-01-04 17:45:00,33.2,-2.7
2019-01-04 18:00:00,32.8,-2.9
2019-01-04 18:15:00,38.0,-3.0
2019-01-04 18:30:00,38.0,-3.1
2019-01-04 18:45:00,32.4,-3.1
2019-01-04 19:00:00,30.0,-3.2
2019-01-04 19:15:00,4.0,-3.3
2019-01-04 19:30:00,4.0,-3.4
2019-01-04 19:45:00,4.0,-3.4
2019-01-04 20:00:00,3.6,-3.5
2019-01-04 20:15:00,2.4,-3.6
2019-01-04 20:30:00,2.8,-3.7
2019-01-04 20:45:00,2.4,-3.7
2019-01-04 21:00:00,2.8,-3.8
2019-01-04 21:15:00,2.8,-3.7
2019-01-04 21:30:00,2.4,-3.7
2019-01-04 21:45:00,2.8,-3.7
2019-01-04 22:00:00,2.8,-3.7
2019-01-04 22:15:00,2.4,-3.6
2019-01-04 22:30:00,2.8,-3.6
2019-01-04 22:45:00,2.8,-3.6
2019-01-04 23:00:00,2.8,-3.6
2019-01-04 23:15:00,2.4,-3.6
2019-01-04 23:30:00,2.8,-3.5
2019-01-04 23:45:00,2.8,-3.5
2019-01-05 00:00:00,2.8,-3.5
2019-01-05 00:15:00,2.4,-3.5
2019-01-05 00:30:00,2.8,-3.6
2019-01-05 00:45:00,2.8,-3.6
2019-01-05 01:00:00,2.4,-3.6
2019-01-05 01:15:00,2.8,-3.6
2019-01-05 01:30:00,2.8,-3.6
2019-01-05 01:45:00,2.8,-3.7
2019-01-05 02:00:00,2.4,-3.7
2019-01-05 02:15:00,2.8,-3.7
2019-01-05 02:30:00,2.8,-3.7
2019-01-05 02:45:00,2.4,-3.8
2019-01-05 03:00:00,2.8,-3.8
2019-01-05 03:15:00,2.8,-3.8
2019-01-05 03:30:00,2.4,-3.9
2019-01-05 03:45:00,2.8,-3.9
2019-01-05 04:00:00,2.8,-3.9
2019-01-05 04:15:00,2.4,-4.0
2019-01-05 04:30:00,2.8,-4.0
2019-01-05 04:45:00,2.4,-4.1
2019-01-05 05:00:00,2.8,-4.1
2019-01-05 05:15:00,2.8,-4.1
2019-01-05 05:30:00,2.4,-4.2
2019-01-05 05:45:00,2.8,-4.2
2019-01-05 06:00:00,4.4,-4.1
2019-01-05 06:15:00,39.6,-4.0
2019-01-05 06:30:00,47.2,-3.8
2019-01-05 06:45:00,46.4,-3.6
2019-01-05 07:00:00,47.2,-3.4
2019-01-05 07:15:00,48.0,-3.3
2019-01-05 07:30:00,46.0,-3.1
2019-01-05 07:45:00,46.8,-2.9
2019-01-05 08:00:00,45.6,-2.7
2019-01-05 08:15:00,46.0,-2.6
2019-01-05 08:30:00,46.4,-2.4
2019-01-05 08:45:00,44.0,-2.2
2019-01-05 09:00:00,45.6,-1.9
2019-01-05 09:15:00,45.2,-1.5
2019-01-05 09:30:00,43.6,-1.0
2019-01-05 09:45:00,44.0,-0.6
2019-01-05 10:00:00,42.8,-0.1
2019-01-05 10:15:00,43.6,0.3
2019-01-05 10:30:00,42.8,0.8
2019-01-05 10:45:00,42.0,1.2
2019-01-05 11:00:00,42.4,1.7
2019-01-05 11:15:00,41.2,2.1
2019-01-05 11:30:00,42.0,2.6
2019-01-05 11:45:00,41.6,3.0
2019-01-05 12:00:00,40.8,3.2
2019-01-05 12:15:00,38.4,3.2
2019-01-05 12:30:00,37.2,3.1
2019-01-05 12:45:00,38.0,3.1
2019-01-05 13:00:00,37.6,3.1
2019-01-05 13:15:00,32.0,3.0
2019-01-05 13:30:00,33.6,3.0
2019-01-05 13:45:00,32.4,3.0
2019-01-05 14:00:00,32.8,3.0
2019-01-05 14:15:00,22.8,2.9
2019-01-05 14:30:00,22.4,2.9
2019-01-05 14:45:00,22.8,2.9
2019-01-05 15:00:00,21.2,2.7
2019-01-05 15:15:00,2.4,2.4
2019-01-05 15:30:00,2.8,2.1
2019-01-05 15:45:00,2.4,1.8
2019-01-05 16:00:00,2.8,1.5
2019-01-05 16:15:00,2.4,1.2
2019-01-05 16:30:00,2.8,0.8
2019-01-05 16:45:00,2.4,0.5
2019-01-05 17:00:00,2.8,0.2
2019-01-05 17:15:00,2.4,-0.1
2019-01-05 17:30:00,2.8,-0.4
2019-01-05 17:45:00,2.4,-0.7
2019-01-05 18:00:00,2.8,-0.9
2019-01-05 18:15:00,2.8,-1.0
2019-01-05 18:30:00,2.4,-1.0
2019-01-05 18:45:00,2.8,-1.1
2019-01-05 19:00:00,2.8,-1.2
2019-01-05 19:15:00,2.4,-1.2
2019-01-05 19:30:00,2.8,-1.3
2019-01-05 19:45:00,2.8,-1.3
2019-01-05 20:00:00,2.4,-1.4
2019-01-05 20:15:00,2.8,-1.5
2019-01-05 20:30:00,2.8,-1.5
2019-01-05 20:45:00,2.4,-1.6
2019-01-05 21:00:00,2.8,-1.6
2019-01-05 21:15:00,2.8,-1.5
2019-01-05 21:30:00,2.4,-1.4
2019-01-05 21:45:00,2.8,-1.3
2019-01-05 22:00:00,2.8,-1.2
2019-01-05 22:15:00,2.8,-1.1
2019-01-05 22:30:00,2.4,-1.0
2019-01-05 22:45:00,2.8,-0.9
2019-01-05 23:00:00,2.8,-0.8
2019-01-05 23:15:00,2.4,-0.7
2019-01-05 23:30:00,2.8,-0.6
2019-01-05 23:45:00,2.8,-0.5
2019-01-06 00:00:00,2.4,-0.5
2019-01-06 00:15:00,2.8,-0.7
2019-01-06 00:30:00,2.8,-0.8
2019-01-06 00:45:00,2.4,-1.0
2019-01-06 01:00:00,2.8,-1.2
2019-01-06 01:15:00,2.8,-1.3
2019-01-06 01:30:00,2.4,-1.5
2019-01-06 01:45:00,2.8,-1.6
2019-01-06 02:00:00,2.8,-1.8
2019-01-06 02:15:00,2.4,-1.9
2019-01-06 02:30:00,2.8,-2.1
2019-01-06 02:45:00,2.8,-2.2
2019-01-06 03:00:00,2.4,-2.3
2019-01-06 03:15:00,2.8,-2.4
2019-01-06 03:30:00,2.8,-2.5
2019-01-06 03:45:00,2.4,-2.5
2019-01-06 04:00:00,2.8,-2.6
2019-01-06 04:15:00,2.8,-2.7
2019-01-06 04:30:00,2.8,-2.8
2019-01-06 04:45:00,2.4,-2.8
2019-01-06 05:00:00,2.8,-2.9
2019-01-06 05:15:00,2.8,-3.0
2019-01-06 05:30:00,2.4,-3.1
2019-01-06 05:45:00,2.8,-3.1
2019-01-06 06:00:00,2.8,-3.1
2019-01-06 06:15:00,2.4,-3.0
2019-01-06 06:30:00,2.8,-2.8
2019-01-06 06:45:00,2.8,-2.7
2019-01-06 07:00:00,2.4,-2.5
2019-01-06 07:15:00,2.8,-2.4
2019-01-06 07:30:00,2.4,-2.3
2019-01-06 07:45:00,2.8,-2.1
2019-01-06 08:00:00,2.8,-2.0
2019-01-06 08:15:00,2.8,-1.8
2019-01-06 08:30:00,2.4,-1.7
2019-01-06 08:45:00,2.8,-1.5
2019-01-06 09:00:00,2.4,-1.1
2019-01-06 09:15:00,2.8,-0.5
2019-01-06 09:30:00,2.8,0.1
2019-01-06 09:45:00,2.4,0.7
2019-01-06 10:00:00,2.8,1.4
2019-01-06 10:15:00,2.8,2.0
2019-01-06 10:30:00,2.4,2.6
2019-01-06 10:45:00,2.8,3.3
2019-01-06 11:00:00,2.4,3.9
2019-01-06 11:15:00,2.8,4.5
2019-01-06 11:30:00,2.8,5.2
2019-01-06 11:45:00,2.4,5.8
2019-01-06 12:00:00,2.8,6.0
2019-01-06 12:15:00,2.4,5.8
2019-01-06 12:30:00,2.8,5.6
2019-01-06 12:45:00,2.8,5.3
2019-01-06 13:00:00,2.4,5.1
2019-01-06 13:15:00,2.8,4.9
2019-01-06 13:30:00,2.4,4.7
2019-01-06 13:45:00,2.8,4.5
2019-01-06 14:00:00,2.8,4.3
2019-01-06 14:15:00,2.4,4.0
2019-01-06 14:30:00,2.8,3.8
2019-01-06 14:45:00,2.4,3.6
2019-01-06 15:00:00,2.8,3.4
2019-01-06 15:15:00,2.4,3.1
2019-01-06 15:30:00,2.8,2.8
2019-01-06 15:45:00,2.8,2.5
2019-01-06 16:00:00,2.4,2.2
2019-01-06 16:15:00,2.8,1.9
2019-01-06 16:30:00,2.8,1.6
2019-01-06 16:45:00,2.4,1.3
2019-01-06 17:00:00,2.8,1.0
2019-01-06 17:15:00,2.8,0.6
2019-01-06 17:30:00,2.8,0.3
2019-01-06 17:45:00,2.4,0.1
2019-01-06 18:00:00,2.8,-0.2
2019-01-06 18:15:00,2.8,-0.3
2019-01-06 18:30:00,2.4,-0.4
2019-01-06 18:45:00,2.8,-0.5
2019-01-06 19:00:00,2.4,-0.6
2019-01-06 19:15:00,2.8,-0.7
2019-01-06 19:30:00,2.8,-0.8
2019-01-06 19:45:00,2.4,-1.0
2019-01-06 20:00:00,2.8,-1.1
2019-01-06 20:15:00,2.8,-1.2
2019-01-06 20:30:00,2.4,-1.3
2019-01-06 20:45:00,2.8,-1.4
2019-01-06 21:00:00,2.4,-1.4
2019-01-06 21:15:00,2.8,-1.2
2019-01-06 21:30:00,2.8,-1.1
2019-01-06 21:45:00,2.4,-0.9
2019-01-06 22:00:00,2.8,-0.8
2019-01-06 22:15:00,2.8,-0.6
2019-01-06 22:30:00,2.4,-0.5
2019-01-06 22:45:00,2.8,-0.3
2019-01-06 23:00:00,2.8,-0.2
2019-01-06 23:15:00,2.8,0.0
2019-01-06 23:30:00,2.4,0.1
2019-01-06 23:45:00,2.8,0.2
2019-01-07 00:00:00,2.8,0.2
2019-01-07 00:15:00,2.4,0.0
2019-01-07 00:30:00,2.8,-0.2
2019-01-07 00:45:00,2.8,-0.4
2019-01-07 01:00:00,2.4,-0.6
2019-01-07 01:15:00,2.8,-0.8
2019-01-07 01:30:00,2.8,-1.0
2019-01-07 01:45:00,2.8,-1.2
2019-01-07 02:00:00,3.2,-1.4
2019-01-07 02:15:00,2.8,-1.7
2019-01-07 02:30:00,3.2,-1.9
2019-01-07 02:45:00,2.8,-2.1
2019-01-07 03:00:00,2.8,-2.2
2019-01-07 03:15:00,3.2,-2.3
2019-01-07 03:30:00,2.8,-2.4
2019-01-07 03:45:00,3.2,-2.4
2019-01-07 04:00:00,2.8,-2.5
2019-01-07 04:15:00,3.2,-2.6
2019-01-07 04:30:00,2.8,-2.7
2019-01-07 04:45:00,2.8,-2.8
2019-01-07 05:00:00,4.8,-2.8
2019-01-07 05:15:00,36.8,-2.9
2019-01-07 05:30:00,41.6,-3.0
2019-01-07 05:45:00,40.8,-3.0
2019-01-07 06:00:00,41.2,-3.0
2019-01-07 06:15:00,42.8,-2.8
2019-01-07 06:30:00,46.8,-2.6
2019-01-07 06:45:00,48.0,-2.4
2019-01-07 07:00:00,46.4,-2.3
2019-01-07 07:15:00,50.4,-2.1
2019-01-07 07:30:00,50.8,-1.9
2019-01-07 07:45:00,49.6,-1.7
2019-01-07 08:00:00,50.8,-1.5
2019-01-07 08:15:00,50.4,-1.3
2019-01-07 08:30:00,49.2,-1.1
2019-01-07 08:45:00,50.8,-0.9
2019-01-07 09:00:00,50.4,-0.6
2019-01-07 09:15:00,52.0,-0.1
2019-01-07 09:30:00,53.2,0.4
2019-01-07 09:45:00,49.6,0.9
2019-01-07 10:00:00,51.2,1.5
2019-01-07 10:15:00,50.0,2.0
2019-01-07 10:30:00,50.8,2.5
2019-01-07 10:45:00,50.0,3.0
2019-01-07 11:00:00,48.8,3.5
2019-01-07 11:15:00,49.6,4.0
2019-01-07 11:30:00,47.6,4.5
2019-01-07 11:45:00,48.8,5.0
2019-01-07 12:00:00,47.6,5.2
2019-01-07 12:15:00,46.4,5.2
2019-01-07 12:30:00,48.0,5.1
2019-01-07 12:45:00,46.4,5.0
2019-01-07 13:00:00,47.2,4.9
2019-01-07 13:15:00,46.8,4.9
2019-01-07 13:30:00,46.0,4.8
2019-01-07 13:45:00,46.0,4.7
2019-01-07 14:00:00,44.4,4.6
2019-01-07 14:15:00,46.0,4.5
2019-01-07 14:30:00,45.6,4.4
2019-01-07 14:45:00,44.8,4.3
2019-01-07 15:00:00,45.6,4.1
2019-01-07 15:15:00,44.8,3.6
2019-01-07 15:30:00,44.0,3.0
2019-01-07 15:45:00,46.4,2.5
2019-01-07 16:00:00,44.4,2.0
2019-01-07 16:15:00,46.0,1.5
2019-01-07 16:30:00,46.8,1.0
