"","CET","ToU","Holiday","Year","Month","Month_day","Week_day","Hour","Time","Power_total","Power_data_centre","Power_canteen","Power_mechanical_room","Power_dimat","Power_bar","Power_rectory","Power_print_shop"
"34",2018-01-15 08:15:00,"F1","No",2018,1,15,1,8,"08:15",468.4,33.2,140.8,45.2,7.2,16,12.4,6.8
"35",2018-01-15 08:30:00,"F1","No",2018,1,15,1,8,"08:30",531.2,34,159.6,46.4,8.8,23.2,14,9.2
"36",2018-01-15 08:45:00,"F1","No",2018,1,15,1,8,"08:45",562.8,34.4,156,45.2,8,28.8,15.2,12.4
"37",2018-01-15 09:00:00,"F1","No",2018,1,15,1,9,"09:00",546.8,33.2,128,44,8.4,26.4,17.6,11.6
"38",2018-01-15 09:15:00,"F1","No",2018,1,15,1,9,"09:15",559.6,34.4,125.6,45.2,9.2,23.6,19.2,12
"39",2018-01-15 09:30:00,"F1","No",2018,1,15,1,9,"09:30",585.6,34.4,132,45.2,10,20.4,19.2,10.4
"40",2018-01-15 09:45:00,"F1","No",2018,1,15,1,9,"09:45",584.8,33.6,126,44,10.4,21.2,18,10
"41",2018-01-15 10:00:00,"F1","No",2018,1,15,1,10,"10:00",628,34.4,146,44.8,10.4,29.2,20,10.4
"42",2018-01-15 10:15:00,"F1","No",2018,1,15,1,10,"10:15",609.6,34.4,122.8,44.8,10.4,25.2,20.8,10.4
"43",2018-01-15 10:30:00,"F1","No",2018,1,15,1,10,"10:30",630.4,33.6,157.6,43.6,11.6,24.4,20,10.4
"44",2018-01-15 10:45:00,"F1","No",2018,1,15,1,10,"10:45",639.6,34.8,162.4,44.4,12.4,21.6,20.8,9.6
"45",2018-01-15 11:00:00,"F1","No",2018,1,15,1,11,"11:00",648,34.4,168,44,11.2,25.2,21.6,10.4
"46",2018-01-15 11:15:00,"F1","No",2018,1,15,1,11,"11:15",603.6,34,131.2,42.4,11.6,22.8,21.2,10
"47",2018-01-15 11:30:00,"F1","No",2018,1,15,1,11,"11:30",648.4,34.4,154.8,44,11.6,26.4,24.4,10.4
"48",2018-01-15 11:45:00,"F1","No",2018,1,15,1,11,"11:45",646.4,34.4,156,43.6,11.6,25.6,23.6,11.6
"49",2018-01-15 12:00:00,"F1","No",2018,1,15,1,12,"12:00",640.4,33.6,159.2,42.4,11.6,25.2,23.2,12.4
"50",2018-01-15 12:15:00,"F1","No",2018,1,15,1,12,"12:15",634,34.4,153.2,43.2,12.4,25.2,22,11.2
"51",2018-01-15 12:30:00,"F1","No",2018,1,15,1,12,"12:30",633.2,33.6,159.6,42,12,26,20.4,13.2
"52",2018-01-15 12:45:00,"F1","No",2018,1,15,1,12,"12:45",680.8,34.4,202,42.4,11.2,24,19.6,10.8
"53",2018-01-15 13:00:00,"F1","No",2018,1,15,1,13,"13:00",686.4,34.4,205.6,42.8,10.8,25.6,18.8,10
"54",2018-01-15 13:15:00,"F1","No",2018,1,15,1,13,"13:15",650.8,33.6,182.4,41.6,11.2,25.2,17.2,11.2
"55",2018-01-15 13:30:00,"F1","No",2018,1,15,1,13,"13:30",680.8,34.4,193.2,42,11.2,27.6,16.4,10.8
"56",2018-01-15 13:45:00,"F1","No",2018,1,15,1,13,"13:45",658.4,34.8,188.4,42.4,10,25.6,16.8,10.4
"57",2018-01-15 14:00:00,"F1","No",2018,1,15,1,14,"14:00",655.6,33.6,194.8,42.8,10,26,16.4,11.2
"58",2018-01-15 14:15:00,"F1","No",2018,1,15,1,14,"14:15",628,34.4,152.8,44,10.8,27.6,17.2,10
"59",2018-01-15 14:30:00,"F1","No",2018,1,15,1,14,"14:30",599.6,34.4,126.8,43.6,10.8,25.6,16.8,10.4
"60",2018-01-15 14:45:00,"F1","No",2018,1,15,1,14,"14:45",616,33.6,150.8,42.4,10.4,26.4,17.2,9.2
"61",2018-01-15 15:00:00,"F1","No",2018,1,15,1,15,"15:00",600,34.4,119.6,43.6,10.8,20.8,17.6,10.4
"62",2018-01-15 15:15:00,"F1","No",2018,1,15,1,15,"15:15",604.8,34.4,129.2,42.8,10.4,19.2,18,10
"63",2018-01-15 15:30:00,"F1","No",2018,1,15,1,15,"15:30",560.8,33.6,105.2,42.8,10.4,16.4,16.8,11.2
"64",2018-01-15 15:45:00,"F1","No",2018,1,15,1,15,"15:45",563.6,34.4,94,42.8,11.6,14,17.2,12.8
"65",2018-01-15 16:00:00,"F1","No",2018,1,15,1,16,"16:00",533.6,34,58.4,43.2,11.6,13.6,18,11.2
"66",2018-01-15 16:15:00,"F1","No",2018,1,15,1,16,"16:15",516.4,33.6,44,42.4,11.2,14.4,18.4,9.6
"67",2018-01-15 16:30:00,"F1","No",2018,1,15,1,16,"16:30",515.6,34.4,37.6,42.4,11.6,12.4,18,10.8
"68",2018-01-15 16:45:00,"F1","No",2018,1,15,1,16,"16:45",513.2,34.4,36.8,43.6,11.2,13.2,18.4,10.4
"69",2018-01-15 17:00:00,"F1","No",2018,1,15,1,17,"17:00",505.6,33.2,34,42,12,10.4,18,10.8
"70",2018-01-15 17:15:00,"F1","No",2018,1,15,1,17,"17:15",509.2,34.4,25.6,42.8,12.8,8.8,20,10
"71",2018-01-15 17:30:00,"F1","No",2018,1,15,1,17,"17:30",504.8,34.4,24.4,42.8,13.2,7.2,19.6,10.4
"72",2018-01-15 17:45:00,"F1","No",2018,1,15,1,17,"17:45",488.4,33.6,24.4,40.4,11.6,6.8,18.8,11.2
"73",2018-01-15 18:00:00,"F1","No",2018,1,15,1,18,"18:00",490.8,34,23.6,41.2,10.4,6.4,20,11.6
"74",2018-01-15 18:15:00,"F1","No",2018,1,15,1,18,"18:15",476.8,34.4,23.6,41.2,10.4,6.4,20.4,10
"75",2018-01-15 18:30:00,"F1","No",2018,1,15,1,18,"18:30",451.2,33.6,22,40.8,10,6.8,20,8.4
"76",2018-01-15 18:45:00,"F1","No",2018,1,15,1,18,"18:45",432,34,19.2,39.6,9.2,5.6,18.8,3.6
"77",2018-01-15 19:00:00,"F2","No",2018,1,15,1,19,"19:00",416.8,34,22.8,40.4,9.2,5.6,16,2
"78",2018-01-15 19:15:00,"F2","No",2018,1,15,1,19,"19:15",353.2,33.2,19.6,21.6,8.8,6,14.8,0.8
"79",2018-01-15 19:30:00,"F2","No",2018,1,15,1,19,"19:30",302,34,19.6,6.8,8.8,5.6,12.4,0.4
"80",2018-01-15 19:45:00,"F2","No",2018,1,15,1,19,"19:45",274.8,33.2,18,3.6,8,5.6,11.6,0.4
"81",2018-01-15 20:00:00,"F2","No",2018,1,15,1,20,"20:00",270.8,34,22.4,3.6,8,5.6,11.2,0.4
"82",2018-01-15 20:15:00,"F2","No",2018,1,15,1,20,"20:15",228.4,34.4,20,3.2,7.6,5.2,12.4,0.4
"83",2018-01-15 20:30:00,"F2","No",2018,1,15,1,20,"20:30",209.2,33.2,20,2.4,7.6,5.6,12,0.4
"84",2018-01-15 20:45:00,"F2","No",2018,1,15,1,20,"20:45",196,34,19.2,2.4,7.2,4.8,10.8,0.4
"85",2018-01-15 21:00:00,"F2","No",2018,1,15,1,21,"21:00",191.6,34,23.2,2.4,7.2,5.6,10.8,0.8
"86",2018-01-15 21:15:00,"F2","No",2018,1,15,1,21,"21:15",177.6,33.2,18.4,2.8,5.2,5.6,11.6,0.4
"87",2018-01-15 21:30:00,"F2","No",2018,1,15,1,21,"21:30",179.2,34,18,2.4,5.2,5.2,10.8,0.4
"88",2018-01-15 21:45:00,"F2","No",2018,1,15,1,21,"21:45",171.6,34,21.2,2.4,4.8,5.2,10.8,0.4
"89",2018-01-15 22:00:00,"F2","No",2018,1,15,1,22,"22:00",162.4,33.2,20,2.4,4.8,5.2,10.8,0.4
"90",2018-01-15 22:15:00,"F2","No",2018,1,15,1,22,"22:15",158.8,34,18,2.8,4.8,4.8,12.8,0.4
"91",2018-01-15 22:30:00,"F2","No",2018,1,15,1,22,"22:30",156,34.4,19.2,2.4,4.8,5.2,12.8,0.4
"92",2018-01-15 22:45:00,"F2","No",2018,1,15,1,22,"22:45",151.6,33.2,19.6,2.4,4.8,5.2,12.4,0.4
"93",2018-01-15 23:00:00,"F3","No",2018,1,15,1,23,"23:00",154,34,20.4,2.8,5.2,5.2,13.2,0.4
"94",2018-01-15 23:15:00,"F3","No",2018,1,15,1,23,"23:15",140.8,34.4,18.8,2.4,4.8,5.2,12.4,0.4
"95",2018-01-15 23:30:00,"F3","No",2018,1,15,1,23,"23:30",120,33.6,18,2.4,4.8,5.6,12,0.4
"96",2018-01-15 23:45:00,"F3","No",2018,1,15,1,23,"23:45",124.8,34,21.2,2.4,4.8,5.2,11.6,0.4
"97",2018-01-16 00:00:00,"F3","No",2018,1,16,2,0,"00:00",123.2,34,19.2,2.4,5.2,6,12,0.4
"98",2018-01-16 00:15:00,"F3","No",2018,1,16,2,0,"00:15",122.8,33.2,17.6,2.8,4.8,4.4,12,0.4
"99",2018-01-16 00:30:00,"F3","No",2018,1,16,2,0,"00:30",132,34,18.8,2.4,4.8,5.2,11.6,0.4
"100",2018-01-16 00:45:00,"F3","No",2018,1,16,2,0,"00:45",128.8,34.4,22,2.4,5.2,4.8,12,0.4
"101",2018-01-16 01:00:00,"F3","No",2018,1,16,2,1,"01:00",117.6,33.2,20.8,2.4,4.8,4.8,11.6,0.4
"102",2018-01-16 01:15:00,"F3","No",2018,1,16,2,1,"01:15",120.8,34,20,2.4,4.8,4.8,12.4,0.8
"103",2018-01-16 01:30:00,"F3","No",2018,1,16,2,1,"01:30",122,34,16,2.8,5.2,4.8,10.8,0.4
"104",2018-01-16 01:45:00,"F3","No",2018,1,16,2,1,"01:45",115.2,33.2,17.6,2.4,4.8,4.4,8.8,0
"105",2018-01-16 02:00:00,"F3","No",2018,1,16,2,2,"02:00",124,34,20,2.4,4.8,4.4,9.2,0.4
"106",2018-01-16 02:15:00,"F3","No",2018,1,16,2,2,"02:15",120.8,33.6,19.6,2.4,4.8,5.6,9.6,0.4
"107",2018-01-16 02:30:00,"F3","No",2018,1,16,2,2,"02:30",128.4,34,20.4,2.4,4.8,4,11.2,0.4
"108",2018-01-16 02:45:00,"F3","No",2018,1,16,2,2,"02:45",122.4,34.4,18.4,2.8,5.2,4,9.6,0.4
"109",2018-01-16 03:00:00,"F3","No",2018,1,16,2,3,"03:00",121.6,33.2,18,2.4,4.8,4.8,9.6,0.4
"110",2018-01-16 03:15:00,"F3","No",2018,1,16,2,3,"03:15",126,34,20,2.4,4.8,4.4,11.6,0.8
"111",2018-01-16 03:30:00,"F3","No",2018,1,16,2,3,"03:30",127.2,34.4,19.2,2.4,5.2,4.4,12,0.4
"112",2018-01-16 03:45:00,"F3","No",2018,1,16,2,3,"03:45",120.8,33.2,17.6,2.4,4.8,4.8,11.6,0.4
"113",2018-01-16 04:00:00,"F3","No",2018,1,16,2,4,"04:00",121.6,34.4,17.6,2.4,4.8,4.8,11.6,0.4
"114",2018-01-16 04:15:00,"F3","No",2018,1,16,2,4,"04:15",127.6,34.4,19.6,2.8,5.2,4.4,11.6,0.4
"115",2018-01-16 04:30:00,"F3","No",2018,1,16,2,4,"04:30",121.6,33.2,20,2.4,4.8,4.4,12,0
"116",2018-01-16 04:45:00,"F3","No",2018,1,16,2,4,"04:45",132,34.4,20.8,2.4,4.8,6.8,11.6,0.4
"117",2018-01-16 05:00:00,"F3","No",2018,1,16,2,5,"05:00",135.6,34.4,19.2,2.4,4.8,7.2,12,0.4
"118",2018-01-16 05:15:00,"F3","No",2018,1,16,2,5,"05:15",135.2,33.2,18.4,2.4,5.2,5.6,12,0.8
"119",2018-01-16 05:30:00,"F3","No",2018,1,16,2,5,"05:30",144.8,34,19.6,2.8,4.8,6.8,12,0.4
"120",2018-01-16 05:45:00,"F3","No",2018,1,16,2,5,"05:45",150,34.4,20.8,2.4,4.8,7.2,12,0.4
"121",2018-01-16 06:00:00,"F3","No",2018,1,16,2,6,"06:00",148.4,33.2,20.8,2.4,4.8,7.2,12,0.4
"122",2018-01-16 06:15:00,"F3","No",2018,1,16,2,6,"06:15",195.6,34,24,26,5.2,8,12,0.4
"123",2018-01-16 06:30:00,"F3","No",2018,1,16,2,6,"06:30",304,34.4,91.6,46,4.8,7.2,12.8,0.4
"124",2018-01-16 06:45:00,"F3","No",2018,1,16,2,6,"06:45",319.6,33.2,100.8,46.4,4.4,13.6,12.4,0.4
"125",2018-01-16 07:00:00,"F2","No",2018,1,16,2,7,"07:00",324,34,88.8,46,5.2,17.6,12.8,0.4
"126",2018-01-16 07:15:00,"F2","No",2018,1,16,2,7,"07:15",352,34,87.2,46,4.4,21.2,13.6,1.2
"127",2018-01-16 07:30:00,"F2","No",2018,1,16,2,7,"07:30",394.4,33.6,111.2,45.6,5.2,17.2,12.4,2
"128",2018-01-16 07:45:00,"F2","No",2018,1,16,2,7,"07:45",432.4,34.4,143.2,45.6,5.6,12.8,14,1.6
"129",2018-01-16 08:00:00,"F1","No",2018,1,16,2,8,"08:00",477.2,34,172.4,45.6,6.8,15.6,15.2,2
"130",2018-01-16 08:15:00,"F1","No",2018,1,16,2,8,"08:15",458.8,33.2,145.6,43.6,6.8,15.2,14.8,8.4
"131",2018-01-16 08:30:00,"F1","No",2018,1,16,2,8,"08:30",501.2,34.4,141.6,43.6,7.6,20.4,16.8,10.8
"132",2018-01-16 08:45:00,"F1","No",2018,1,16,2,8,"08:45",536.8,33.6,144.4,42.8,8,25.2,18,11.2
"133",2018-01-16 09:00:00,"F1","No",2018,1,16,2,9,"09:00",523.2,34.4,129.6,41.6,8,22.8,18,10
"134",2018-01-16 09:15:00,"F1","No",2018,1,16,2,9,"09:15",539.2,34.8,128,42.8,8.8,24,18,10
"135",2018-01-16 09:30:00,"F1","No",2018,1,16,2,9,"09:30",514.4,33.6,104,40.8,10.4,23.6,18,9.2
"136",2018-01-16 09:45:00,"F1","No",2018,1,16,2,9,"09:45",552,34.4,113.2,42.4,11.6,21.6,18.8,9.6
"137",2018-01-16 10:00:00,"F1","No",2018,1,16,2,10,"10:00",575.2,34.4,116.8,41.6,12.8,23.6,19.6,10
"138",2018-01-16 10:15:00,"F1","No",2018,1,16,2,10,"10:15",586,33.6,124,40.4,14,26,22,10.8
"139",2018-01-16 10:30:00,"F1","No",2018,1,16,2,10,"10:30",593.6,34.8,131.6,40.4,14.8,28.8,21.6,9.6
"140",2018-01-16 10:45:00,"F1","No",2018,1,16,2,10,"10:45",582.4,34.8,126,40.4,14.4,22,22.4,11.6
"141",2018-01-16 11:00:00,"F1","No",2018,1,16,2,11,"11:00",568.4,34,116,38.8,14.4,26.8,22,11.6
"142",2018-01-16 11:15:00,"F1","No",2018,1,16,2,11,"11:15",572,34.8,117.2,40.8,14.8,21.6,19.2,10.8
"143",2018-01-16 11:30:00,"F1","No",2018,1,16,2,11,"11:30",573.2,34.4,116.8,39.6,14.8,19.6,18.4,10.4
"144",2018-01-16 11:45:00,"F1","No",2018,1,16,2,11,"11:45",570.4,33.6,124.8,38.8,14,23.6,17.2,9.2
"145",2018-01-16 12:00:00,"F1","No",2018,1,16,2,12,"12:00",604.4,34.4,146.8,39.6,15.2,26,18.4,12
"146",2018-01-16 12:15:00,"F1","No",2018,1,16,2,12,"12:15",608.8,34.8,156.8,40,14.8,27.2,18.4,12.8
"147",2018-01-16 12:30:00,"F1","No",2018,1,16,2,12,"12:30",588,33.6,159.2,39.2,14,23.2,18.4,10.8
"148",2018-01-16 12:45:00,"F1","No",2018,1,16,2,12,"12:45",596.8,34.4,154.8,40,14.4,27.6,18,11.2
"149",2018-01-16 13:00:00,"F1","No",2018,1,16,2,13,"13:00",599.6,34.8,156,40,14,26.4,18.4,10.8
"150",2018-01-16 13:15:00,"F1","No",2018,1,16,2,13,"13:15",571.6,33.6,148.4,38.4,13.6,26.4,17.6,10.8
"151",2018-01-16 13:30:00,"F1","No",2018,1,16,2,13,"13:30",605.2,34.8,166.8,39.2,14,26.4,18,11.6
"152",2018-01-16 13:45:00,"F1","No",2018,1,16,2,13,"13:45",617.2,34.4,181.6,39.6,12.8,28.8,18.4,10.4
"153",2018-01-16 14:00:00,"F1","No",2018,1,16,2,14,"14:00",572.4,33.6,157.6,37.6,11.6,24.4,17.2,11.6
"154",2018-01-16 14:15:00,"F1","No",2018,1,16,2,14,"14:15",584.8,34.8,155.6,38.8,12.4,23.2,18.8,10.4
"155",2018-01-16 14:30:00,"F1","No",2018,1,16,2,14,"14:30",598.8,34.4,165.6,38.4,12.4,22.4,18.4,10
"156",2018-01-16 14:45:00,"F1","No",2018,1,16,2,14,"14:45",574,33.6,143.6,37.6,12.8,24,18.4,10.4
"157",2018-01-16 15:00:00,"F1","No",2018,1,16,2,15,"15:00",590.4,34.8,153.2,38.4,12,21.6,18.4,10
"158",2018-01-16 15:15:00,"F1","No",2018,1,16,2,15,"15:15",548.4,33.6,115.2,38.4,12.4,19.2,18.8,11.2
"159",2018-01-16 15:30:00,"F1","No",2018,1,16,2,15,"15:30",508.4,34.4,94.8,37.2,11.6,18,17.6,11.2
"160",2018-01-16 15:45:00,"F1","No",2018,1,16,2,15,"15:45",504.8,34.4,76,40.8,12.4,17.2,17.6,10.8
"161",2018-01-16 16:00:00,"F1","No",2018,1,16,2,16,"16:00",485.6,33.6,63.2,40.4,12,15.2,17.2,10.4
"162",2018-01-16 16:15:00,"F1","No",2018,1,16,2,16,"16:15",482.4,34.8,38,40.4,12,15.2,17.2,10
"163",2018-01-16 16:30:00,"F1","No",2018,1,16,2,16,"16:30",472,34.4,27.2,40,12.4,18,18,10
"164",2018-01-16 16:45:00,"F1","No",2018,1,16,2,16,"16:45",464.8,33.6,29.6,38.4,11.6,13.2,21.6,11.6
"165",2018-01-16 17:00:00,"F1","No",2018,1,16,2,17,"17:00",474,34.8,28,39.6,12,13.2,20,9.6
"166",2018-01-16 17:15:00,"F1","No",2018,1,16,2,17,"17:15",459.6,34.4,18.8,40.4,13.2,11.2,22,10
"167",2018-01-16 17:30:00,"F1","No",2018,1,16,2,17,"17:30",452.4,33.6,19.6,39.2,12.4,11.6,18.8,9.2
"168",2018-01-16 17:45:00,"F1","No",2018,1,16,2,17,"17:45",467.6,34.4,21.2,40.4,14,13.2,18.8,11.6
"169",2018-01-16 18:00:00,"F1","No",2018,1,16,2,18,"18:00",444.8,34.4,19.6,40,12.4,12,17.2,12
"170",2018-01-16 18:15:00,"F1","No",2018,1,16,2,18,"18:15",419.2,33.6,17.6,39.2,11.6,7.6,16.4,9.2
"171",2018-01-16 18:30:00,"F1","No",2018,1,16,2,18,"18:30",424,34.4,17.6,40.4,12,6.8,16.4,7.2
"172",2018-01-16 18:45:00,"F1","No",2018,1,16,2,18,"18:45",408,34.4,18.4,40.4,12,5.6,16.4,2.4
"173",2018-01-16 19:00:00,"F2","No",2018,1,16,2,19,"19:00",390,33.2,19.6,40,12,5.6,15.2,2
"174",2018-01-16 19:15:00,"F2","No",2018,1,16,2,19,"19:15",345.6,34.4,20,21.6,10.8,6,14,0.8
"175",2018-01-16 19:30:00,"F2","No",2018,1,16,2,19,"19:30",294.4,34.4,21.6,6.4,9.2,5.6,13.2,0.8
"176",2018-01-16 19:45:00,"F2","No",2018,1,16,2,19,"19:45",262.4,33.2,17.6,3.6,8,4.8,12,0.4
"177",2018-01-16 20:00:00,"F2","No",2018,1,16,2,20,"20:00",224,34.4,20.4,3.6,8,5.2,10.8,0.8
"178",2018-01-16 20:15:00,"F2","No",2018,1,16,2,20,"20:15",213.2,34.4,20.8,2.8,7.2,5.2,11.2,0.8
"179",2018-01-16 20:30:00,"F2","No",2018,1,16,2,20,"20:30",197.6,33.2,19.6,2.4,6.8,5.6,11.2,0.4
"180",2018-01-16 20:45:00,"F2","No",2018,1,16,2,20,"20:45",196.4,34.4,20,2.8,6,4.8,12,0.8
"181",2018-01-16 21:00:00,"F2","No",2018,1,16,2,21,"21:00",186.8,33.6,19.2,2.4,5.2,5.2,12.4,0.4
"182",2018-01-16 21:15:00,"F2","No",2018,1,16,2,21,"21:15",175.2,34.4,20,2.4,4.8,5.2,12.4,0.8
"183",2018-01-16 21:30:00,"F2","No",2018,1,16,2,21,"21:30",174.8,34,19.2,2.4,4.4,5.2,11.6,0.4
"184",2018-01-16 21:45:00,"F2","No",2018,1,16,2,21,"21:45",158.8,33.6,18.4,2.4,4.8,4.8,11.2,0.4
"185",2018-01-16 22:00:00,"F2","No",2018,1,16,2,22,"22:00",158.4,34.4,18.4,2.8,4.4,4.8,11.2,0.8
"186",2018-01-16 22:15:00,"F2","No",2018,1,16,2,22,"22:15",159.6,34,19.2,2.4,4.8,5.2,11.2,0.4
"187",2018-01-16 22:30:00,"F2","No",2018,1,16,2,22,"22:30",134.8,33.6,18.4,2.4,4.4,4.4,10.8,0.8
"188",2018-01-16 22:45:00,"F2","No",2018,1,16,2,22,"22:45",137.6,34.8,18.8,2.8,4.8,5.2,10.4,0.8
"189",2018-01-16 23:00:00,"F3","No",2018,1,16,2,23,"23:00",130,34.4,19.6,2.4,4.4,4,11.6,0.4
"190",2018-01-16 23:15:00,"F3","No",2018,1,16,2,23,"23:15",134.4,33.6,18.4,2.4,4.8,5.6,12.8,0.8
"191",2018-01-16 23:30:00,"F3","No",2018,1,16,2,23,"23:30",139.2,34.4,19.6,2.4,4.4,5.2,12.8,0.4
"192",2018-01-16 23:45:00,"F3","No",2018,1,16,2,23,"23:45",128,34.4,19.2,2.8,4.8,4.4,12.4,0.8
"193",2018-01-17 00:00:00,"F3","No",2018,1,17,3,0,"00:00",127.2,33.2,18.8,2.4,4.4,5.2,12,0.4
"194",2018-01-17 00:15:00,"F3","No",2018,1,17,3,0,"00:15",121.6,34.4,19.2,2.4,4.8,4.4,12.4,0.4
"195",2018-01-17 00:30:00,"F3","No",2018,1,17,3,0,"00:30",119.6,34.4,19.2,2.8,4.4,4.4,12,0.8
"196",2018-01-17 00:45:00,"F3","No",2018,1,17,3,0,"00:45",115.2,33.6,17.6,2.4,4.8,4.8,12,0.8
"197",2018-01-17 01:00:00,"F3","No",2018,1,17,3,1,"01:00",122,34.4,18.8,2.4,4.4,4.4,12.4,0.4
"198",2018-01-17 01:15:00,"F3","No",2018,1,17,3,1,"01:15",128.8,34.4,18.4,2.4,4.8,5.2,12.4,0.8
"199",2018-01-17 01:30:00,"F3","No",2018,1,17,3,1,"01:30",118,33.2,18.8,2.4,4.4,4.4,12,0.4
"200",2018-01-17 01:45:00,"F3","No",2018,1,17,3,1,"01:45",126,34.4,18.8,2.4,4.8,4,12.4,0.8
"201",2018-01-17 02:00:00,"F3","No",2018,1,17,3,2,"02:00",124,34,19.2,2.8,4.8,4.8,12.4,0.4
"202",2018-01-17 02:15:00,"F3","No",2018,1,17,3,2,"02:15",130.4,33.6,18,2.4,4.8,4.8,11.6,0.4
"203",2018-01-17 02:30:00,"F3","No",2018,1,17,3,2,"02:30",124.4,34.4,18.4,2.4,4.8,5.2,12.4,0.8
"204",2018-01-17 02:45:00,"F3","No",2018,1,17,3,2,"02:45",118.4,34.8,18.4,2.4,4.8,4,12,0.8
"205",2018-01-17 03:00:00,"F3","No",2018,1,17,3,3,"03:00",130,33.6,18.4,2.4,4.4,4.4,12,0.4
"206",2018-01-17 03:15:00,"F3","No",2018,1,17,3,3,"03:15",128,34.8,18.4,2.8,4.8,4.8,12.4,0.8
