,0,1,2,3
70,253.1099365888275,3560,7,3560
71,254.18324098964567,3561,8,3561
72,254.6376248711103,3562,9,3562
73,255.6159619429121,3563,10,3563
74,258.91002298095816,3564,11,3564
75,260.6367587275446,3565,12,3565
76,263.45762467615225,3566,13,3566
77,265.79119624246454,3567,14,3567
78,266.7175284828502,15,15,3571
79,266.9498829368539,17,17,3572
80,266.90222929005296,17,17,3570
81,266.1052423384402,18,18,756
82,243.41207858280183,755,19,755
83,217.756193941757,756,20,756
84,205.74197432707217,756,22,756
85,193.77554025212166,757,22,757
86,190.47897521774317,758,23,758
87,189.90313320217132,759,24,759
88,189.82223262832417,760,26,760
89,189.6333304037073,761,27,761
90,188.7593176508159,762,27,762
91,188.41273842286145,763,28,763
92,188.28531541254517,764,28,764
93,187.94297007337525,765,29,765
94,187.80117145534962,766,31,766
95,187.86250291104295,767,32,767
96,188.46835278104817,768,33,768
97,187.2286302892846,769,33,769
98,186.49010697621904,770,32,770
99,186.51798840862944,771,33,771
100,185.2371453029916,772,37,772
101,184.63282481726162,773,38,773
102,183.0453495721801,774,40,774
103,183.23929709536003,775,40,775
104,182.8813823219893,776,40,776
105,179.98666617280742,777,40,777
106,178.79865771308693,778,40,778
107,176.07907314613402,779,40,779
108,177.1702006546293,780,42,780
109,177.10290793773436,781,42,781
110,174.65760790759046,782,43,782
111,173.8850194812699,783,44,783
112,173.02901490790964,784,44,784
113,172.73332046829185,785,43,785
114,172.8833132491439,786,44,786
115,170.6552079486636,787,47,787
116,169.84322182531045,788,43,788
117,168.7872033064166,789,44,789
118,169.02165541729147,790,43,790
119,167.79034537184077,791,44,791
120,167.79034537184077,792,42,792
121,165.167066935275,793,43,793
122,165.68500233878024,794,44,794
123,166.29948887474552,795,42,795
124,164.7839798038681,796,41,796
125,165.54685137447228,797,42,797
126,163.70852146422195,798,43,798
127,163.4307192666104,799,41,799
128,165.5004531715899,800,42,800
129,162.5196603491455,801,32,801
130,160.64071712987845,802,32,802
131,160.64071712987845,803,33,803
132,159.58145255637206,804,27,804
133,161.84931263370143,805,26,805
134,162.48421461791796,806,27,806
135,161.613365783903,807,28,807
136,164.93344112096136,808,29,808
137,159.93798798283956,808,30,808
138,160.15542451006436,809,31,809
139,163.05434676818317,810,32,810
140,162.9969324864702,811,32,811
141,164.57217261736238,812,32,812
142,165.92769509638504,813,40,813
143,165.92769509638504,814,40,814
144,167.11002363712035,815,40,815
145,167.13539421678072,1492,40,1492
146,158.30957014659188,1493,41,1493
147,155.74183766733555,1494,40,1494
148,147.08582528577898,1495,40,1495
149,136.12993792697617,1497,40,1497
150,131.19756095294755,1498,41,1498
151,125.47700984643517,1499,40,1499
152,124.01483782194123,1500,29,1500
153,117.81476987202704,1500,27,1500
154,114.81045248581981,1501,28,1501
155,113.7801388643848,1502,29,1502
156,113.0097340940093,1503,30,1503
157,111.50461873841229,1504,31,1504
158,109.05191424270684,1505,32,1505
159,104.94341332354283,1504,28,1504
160,101.99921568323919,1505,26,1505
161,102.73772432751247,1506,27,1506
162,102.50775580411438,1507,28,1507
163,101.89484775981533,1508,29,1508
164,101.4699955651716,1509,30,1509
165,101.52674524476762,1510,31,1510
166,101.57322481833461,1511,32,1511
167,101.37218553427732,1512,33,1512
168,101.02672913638224,1513,29,1513
169,100.77301226024974,1513,30,1513
170,98.86151930859876,1514,33,1514
171,98.45608157957763,1515,32,1515
172,98.08241432593533,1516,33,1516
173,97.6483486803768,1517,34,1517
174,96.9139824793329,1518,32,1518
175,96.21808561806061,1519,33,1519
176,95.39224287123373,1520,34,1520
177,91.97043003053192,1520,152,1520
178,90.07996447604287,1520,153,1520
179,88.27139967172349,1521,154,1521
180,86.28325445881931,1520,155,1520
181,87.23944062180455,1521,156,1521
182,87.21467766379133,1520,157,1520
183,90.59889624054559,1525,158,1525
184,90.31234688571185,1526,159,1526
185,89.87279899950343,1527,160,1527
186,91.9321488925672,1528,161,1528
187,91.8459579948728,1532,162,1532
188,90.98043745770812,1533,163,1533
189,90.34511608269668,1534,164,1534
190,89.7766116535701,1535,165,1535
191,88.87024248867525,1536,166,1536
192,89.5017318267973,1537,167,1537
193,89.7293708882211,1538,168,1538
194,89.77215603958692,1539,169,1539
195,90.21219429764437,1540,170,1540
196,89.93508770216405,1541,171,1541
197,89.50620090248464,1542,172,1542
198,90.0764120066732,1543,173,1543
199,90.2467727954631,1544,174,1544
200,91.12804178734415,1545,175,1545
201,91.97390934387828,1546,176,1546
202,92.00782575414136,1546,177,1546
203,92.2474931908962,1547,178,1547
204,93.2952303175486,1548,179,1548
205,92.23014691522745,1549,180,1549
206,92.07822761111575,1550,181,1550
207,91.76055797565988,1551,182,1551
208,92.48999945942501,1552,183,1552
209,92.71116437627367,1553,184,1553
210,92.60064794592118,1554,185,1554
211,92.89391799253833,1555,186,1555
212,93.13130515570174,1556,187,1556
213,93.13130515570174,1557,188,1557
214,93.21716580117868,1558,158,1558
215,92.43722194006016,1560,190,1560
216,93.14333041069521,1561,157,1561
217,92.79999999997811,1562,158,1562
218,92.07648994176493,1563,159,1563
219,93.44003424654733,1564,160,1564
220,93.5298882710545,1565,161,1565
221,91.74399162890417,1565,162,1565
222,91.84508696714533,1568,158,1568
223,92.42510481467922,1567,198,1567
224,92.42510481467922,1568,199,1568
225,100.72060365188926,1568,200,1568
226,103.38587911316017,1569,201,1569
227,111.7740578130765,1570,200,1570
228,129.4542390190486,1571,201,1571
229,147.6205947691614,1572,204,1572
230,171.405017429481,2917,205,2917
231,171.80360880959597,2918,48,2918
232,171.27194749870944,2919,49,2919
233,175.63507622340327,2920,56,2920
234,182.8616963718774,2921,56,2921
235,190.98020839867291,2923,56,2923
236,199.14095510466754,2251,56,2251
237,201.4082421352195,2252,57,2252
238,205.55875072591584,2253,58,2253
239,203.05427845775426,2254,59,2254
240,203.04364062929724,2255,60,2255
241,201.30255835433192,2256,60,2256
242,203.6239671551441,2257,60,2257
243,211.33366982097104,2258,60,2258
244,211.2749866879636,2259,61,2259
245,214.1154828591319,2260,61,2260
246,214.76759532108005,2261,61,2261
247,216.3497168937348,2262,61,2262
248,218.09795964199026,2263,61,2263
249,218.0374279796916,2264,61,2264
250,217.06699426674524,2265,61,2265
251,222.98017849127132,2266,61,2266
252,222.2848622826107,2267,61,2267
253,223.97535578719192,2268,61,2268
254,224.02357018849423,2269,61,2269
255,224.21596731722568,2270,62,2270
256,224.38288704800823,2271,63,2271
257,224.33118374403327,2272,64,2272
258,224.55930174454858,2273,64,2273
259,226.20061892046013,2274,64,2274
260,226.11572258469604,2275,235,2275
261,227.5096481470604,2276,236,2276
262,231.09859367810793,2277,237,2277
263,238.66361264340074,2278,238,2278
264,244.0098358673257,2279,239,2279
265,249.29757319316053,2280,240,2280
266,253.1051955215444,2281,241,2281
267,253.8210393170732,2282,242,2282
268,259.12900262224457,2283,243,2283
269,261.45010996363953,2284,244,2284
270,268.06745419763143,2285,245,2285
271,273.38997787043917,2286,246,2286
272,278.6708452637255,2287,247,2287
273,283.3349960735511,2288,248,2288
274,286.5315340411928,2289,249,2289
275,291.4992967401452,2290,250,2290
276,293.1544302922936,2291,251,2291
277,298.4343143809016,2293,252,2293
278,298.90439943232485,2294,253,2294
279,292.05478938035435,1047,254,1047
280,276.47495365765616,1048,255,1048
281,266.23418262875845,1049,256,1049
282,255.1742933761227,2489,257,2489
283,251.6877430468229,2490,258,2490
284,244.88756603797498,2491,259,2491
285,243.05884061272806,2492,260,2492
286,237.48246251040004,2493,261,2493
287,233.30735093434916,2494,262,2494
288,232.21851778013647,2495,263,2495
289,229.7159985721577,2496,86,2496
290,229.20034903988162,2497,87,2497
291,229.21745134261388,2498,88,2498
292,227.98561358121603,2499,89,2499
293,227.20422531283074,2500,90,2500
294,227.35733988592398,2501,91,2501
295,226.6807446608634,2502,92,2502
296,226.61862235924823,2503,93,2503
297,226.61120890195073,2504,94,2504
298,226.34946432453415,2505,95,2505
299,226.68745002757333,2506,96,2506
300,227.15281200109226,2507,98,2507
301,226.64509701293687,2508,98,2508
302,226.6959196809761,2509,99,2509
303,227.05135982857175,2510,100,2510
304,226.65886261076042,2511,101,2511
305,227.35382116868755,2512,102,2512
306,227.24929042794292,2513,103,2513
307,225.2607378128811,2514,104,2514
308,225.6865082365438,2515,106,2515
309,225.24937291811392,2516,107,2516
310,225.96424495924916,2517,108,2517
311,225.66665681930849,2518,109,2518
312,225.59858155583237,2519,110,2519
313,225.21243304934023,2520,111,2520
314,224.72169454684067,2521,112,2521
315,224.525455127038,2522,113,2522
316,223.8345817786062,2523,114,2523
317,223.78882903309437,2524,115,2524
318,224.40106951617577,2525,116,2525
319,225.21136738629235,2526,117,2526
320,224.64407403713892,2527,118,2527
321,227.53144837583122,2528,119,2528
322,217.13848115892216,2530,120,2530
323,211.89808871248357,2530,119,2530
324,206.87619486060632,2531,123,2531
325,205.47934202737645,2532,123,2532
326,205.03033921837897,2533,124,2533
327,203.79401365104803,2534,125,2534
328,204.9975609611089,2535,125,2535
329,205.72680914261892,2536,125,2536
330,202.97191924008501,2538,128,2538
331,203.1799202677361,2539,128,2539
332,201.5416582248037,2540,128,2540
333,209.2535304361759,2541,128,2541
334,209.95008930696744,2542,128,2542
335,234.68174194002313,2543,128,2543
336,234.518059006132,2544,129,2544
337,234.05230184726577,2545,61,2545
338,236.88883468834834,2546,61,2546
339,237.30722702860027,2547,61,2547
340,238.33891834947983,628,61,628
341,237.98420115629528,629,62,629
342,236.19144777065915,630,246,630
343,240.77275593389638,2551,247,2551
344,241.8465629278275,2552,248,2552
345,242.23492729167614,2553,249,2553
346,242.1473931307075,442,250,442
347,230.83084715868762,443,251,443
348,225.69147081801165,444,252,444
349,215.53208577844603,444,253,444
350,210.16222305639855,445,254,445
351,204.4872612169458,446,255,446
352,201.93662372142262,447,256,447
353,195.74105343539307,449,257,449
354,185.18272057618495,450,258,450
355,187.98127566331553,450,259,450
356,187.6149247794733,451,260,451
357,187.12092346928333,453,261,453
358,187.54455470633474,454,262,454
359,195.07167913358768,455,263,455
360,200.99074605562663,456,264,456
361,202.13817056656416,457,265,457
362,201.6916458359081,458,266,458
363,202.7360846026118,459,267,459
364,203.10470206274738,460,268,460
365,203.60039292692284,461,269,461
366,203.60157170316091,462,270,462
367,202.97822543316653,463,271,463
368,203.1515690315912,464,272,464
369,202.5801569749549,465,273,465
370,202.4754799969551,466,274,466
371,203.24566416038834,467,275,467
372,202.47785064050183,468,276,468
373,202.74318730847003,469,277,469
374,209.44116118852415,470,278,470
375,212.87818112713515,471,279,471
376,217.34654356579347,472,280,472
377,217.81019259896303,473,281,473
378,219.52239065753034,474,282,474
379,221.35401509798137,475,283,475
380,221.41038819350229,476,284,476
381,222.46114267439464,477,285,477
382,222.86210983475266,478,286,478
383,223.94499324610356,479,287,479
384,224.6127333879301,480,288,480
385,225.98725627786484,481,289,481
386,227.666071253486,482,290,482
387,229.4717411796001,483,291,483
388,231.56614605765967,484,292,484
389,231.2830300735386,485,293,485
390,231.7118900704005,486,294,486
391,231.446926961663,487,295,487
392,231.81751443753635,488,296,488
393,232.6205493932068,489,297,489
394,232.49980645152667,490,298,490
395,232.83711044418447,491,299,491
396,232.69997851310035,492,300,492
397,233.36460742794176,493,301,493
398,233.5753411642534,494,302,494
399,233.67978089684473,495,303,495
400,233.79375526304668,496,304,496
401,232.96798063252677,497,305,497
402,233.6441739055296,498,306,498
403,233.85636617376352,499,307,499
404,233.48250469788388,500,308,500
405,232.65012357614896,501,309,501
406,232.4684924887615,502,310,502
407,232.43132319030792,503,311,503
408,232.90066552072662,504,312,504
409,232.0179303415953,505,313,505
410,231.60898082759522,506,314,506
411,232.5717093715342,507,315,507
412,232.1499515399419,508,316,508
413,232.73779237587817,509,317,509
414,232.60163370019004,510,318,510
415,233.26517099643783,511,319,511
416,234.82078272588518,512,320,512
417,236.04575827579995,513,321,513
418,219.54243325607325,514,322,514
419,222.47552674394856,515,323,515
420,225.08522830251962,516,324,516
421,228.19149852699897,517,325,517
422,229.33015501672992,518,326,518
423,230.9070808788621,519,327,519
424,242.43795082453028,520,328,520
425,248.06644271242607,521,329,521
426,256.7943924621357,522,330,522
427,258.4622216108137,523,331,523
428,258.2327632195368,524,332,524
429,257.7909230364742,525,333,525
430,257.85701464183086,526,334,526
431,245.47684208495264,1007,335,1007
432,245.56775032565,1008,336,1008
433,245.14224442148026,1009,338,1009
434,246.03381881359476,1010,338,1010
435,248.95975578394345,1011,340,1011
436,251.3792354193111,340,340,1012
437,249.00506018954198,341,341,1013
438,251.5192239173726,342,342,534
439,249.48234406466676,1015,344,1015
440,246.46654945449987,345,345,1016
441,242.3435577852389,346,346,1017
442,232.5875319100476,347,347,1018
443,227.581018540667,348,348,1019
444,215.53208577844603,349,349,2556
445,210.16222305639855,350,350,2557
446,204.4872612169458,351,351,2558
447,201.93662372142262,352,352,2559
448,202.09463129931837,353,353,2560
449,192.50641547753006,354,354,2561
450,185.18272057618495,354,354,642
451,187.6149247794733,356,356,643
452,187.72362664301855,357,357,644
453,187.12092346928333,357,357,645
454,187.54455470633474,358,358,646
455,195.07167913358768,359,359,647
456,200.99074605562663,360,360,1032
457,202.13817056656416,361,361,1033
458,201.6916458359081,362,362,1034
459,202.7360846026118,363,363,1035
460,203.10470206274738,364,364,1036
461,203.60039292692284,365,365,1037
462,203.60157170316091,366,366,1038
463,202.97822543316653,367,367,1039
464,203.1515690315912,368,368,1040
465,202.5801569749549,369,369,1041
466,202.4754799969551,370,370,1042
467,203.24566416038834,371,371,1043
468,202.47785064050183,372,372,1044
469,202.74318730847003,373,373,1045
470,209.44116118852415,374,374,1046
471,212.87818112713515,375,375,1047
472,217.34654356579347,376,376,1048
473,217.81019259896303,377,377,1049
474,219.52239065753034,378,378,1050
475,221.35401509798137,379,379,1051
476,221.41038819350229,380,380,1052
477,222.46114267439464,381,381,1053
478,222.86210983475266,382,382,1054
479,223.94499324610356,383,383,1055
480,224.6127333879301,384,384,1056
481,225.98725627786484,385,385,1057
482,227.666071253486,386,386,1058
483,229.4717411796001,387,387,1059
484,231.56614605765967,388,388,1060
485,231.2830300735386,389,389,1061
486,231.7118900704005,390,390,1062
487,231.446926961663,391,391,1063
488,231.81751443753635,392,392,1064
489,232.6205493932068,393,393,1065
490,232.49980645152667,394,394,1066
491,232.83711044418447,395,395,1067
492,232.69997851310035,396,396,1068
493,233.36460742794176,397,397,1069
494,233.5753411642534,398,398,1070
495,233.67978089684473,399,399,1071
496,233.79375526304668,400,400,1072
497,232.96798063252677,401,401,1073
498,233.6441739055296,402,402,1074
499,233.85636617376352,403,403,1075
500,233.48250469788388,404,404,1076
501,232.65012357614896,405,405,1077
502,232.4684924887615,406,406,1078
503,232.43132319030792,407,407,1079
504,232.90066552072662,408,408,1080
505,232.0179303415953,409,409,1081
506,231.60898082759522,410,410,1082
507,232.5717093715342,411,411,1083
508,232.1499515399419,412,412,1084
509,232.73779237587817,413,413,1085
510,232.60163370019004,414,414,1086
511,233.26517099643783,415,415,1087
512,234.82078272588518,416,416,1088
513,236.04575827579995,417,417,1089
514,219.54243325607325,418,418,1090
515,222.47552674394856,419,419,1091
516,214.18085815497332,1092,420,1092
517,214.53354050124844,1093,421,1093
518,219.1145818972366,1094,422,1094
519,219.38021788666546,1095,423,1095
520,224.6786149147284,1096,424,1096
521,227.21936537188202,1097,425,1097
522,233.57054608832289,618,426,618
523,238.8901002553211,619,427,619
524,238.90516947106306,620,428,620
525,238.48991592936875,621,429,621
526,242.37095535563003,1102,430,1102
527,238.15994625461272,1007,431,1007
528,238.60159261832268,1008,432,1008
529,234.72877965856685,1009,433,1009
530,238.62271476118954,1010,434,1010
531,237.19932546278463,1011,435,1011
532,232.38003356570897,1012,436,1012
533,231.7750633696387,1013,437,1013
534,232.51941854391438,1014,438,1014
535,235.1084855976067,1015,439,1015
536,232.43923937235735,1016,440,1016
537,232.32804393787686,1017,441,1017
538,231.95171911412953,1018,442,1018
539,232.22058478954884,1019,443,1019
540,231.87168865560116,1020,444,1020
541,232.33493064969815,1021,445,1021
542,231.04562320026182,638,446,638
543,235.29759879777217,639,447,639
544,234.29997865983123,640,448,640
545,230.2297982451389,641,449,641
546,224.92309796905556,642,450,642
547,220.0996138115589,643,451,643
548,214.78696422268592,644,452,644
549,214.12706508052028,645,453,645
550,216.8534989341822,646,454,646
551,221.65955878327773,647,455,647
552,231.41823610078796,1032,456,1032
553,233.24459264900452,1033,457,1033
554,232.8697490014537,1034,458,1034
555,232.88726886629087,1035,459,1035
556,231.67494469622744,1036,460,1036
557,231.37087111388948,1037,461,1037
558,233.15402634310234,1038,462,1038
559,232.7419171528843,1039,463,1039
560,233.63527130979188,1040,464,1040
561,232.82027403127947,1041,465,1041
562,233.45680542661435,1042,466,1042
563,233.8731279989218,1043,467,1043
564,233.29774966767266,1044,468,1044
565,233.62157434620644,1045,469,1045
566,231.3200380425355,1046,470,1046
567,231.54403468886878,1047,471,1047
568,231.308970859325,1048,472,1048
569,231.81889482956313,1049,473,1049
570,232.3762466346336,1050,474,1050
571,232.72129253680262,1051,475,1051
572,232.76769535311396,1052,476,1052
573,232.78831585799162,1053,477,1053
574,232.6800378201793,1054,478,1054
575,232.6521867509525,1055,479,1055
576,232.33837392906077,1056,480,1056
577,232.26812092924,1057,481,1057
578,232.1082506073407,1058,482,1058
579,232.23333094110345,1059,483,1059
580,231.84857127012899,1060,484,1060
581,231.85788750870665,1061,485,1061
582,231.58445543688825,1062,486,1062
583,231.466973886125,1063,487,1063
584,231.429643736493,1064,488,1064
585,231.33283381310156,1065,489,1065
586,231.37467450004132,1066,490,1066
587,231.27922518030033,1067,491,1067
588,231.2930608557033,1068,492,1068
589,231.22387419987598,1069,493,1069
590,231.18269831455828,1070,494,1070
591,231.10794014918673,1071,495,1071
592,231.05497181406867,1072,496,1072
593,231.13805398505903,1073,497,1073
594,231.3262631004099,1074,498,1074
595,231.3262631004099,1075,499,1075
596,231.17127849280945,1076,500,1076
597,230.88040194005222,1077,501,1077
598,230.8266882316689,1078,502,1078
599,230.8266882316689,1079,503,1079
600,230.87520438539968,1080,504,1080
601,230.81698377719104,1081,505,1081
602,230.75146803433358,1082,506,1082
603,230.8679276123041,1083,507,1083
604,230.31317808584052,1084,508,1084
605,230.31317808584052,1085,509,1085
606,230.30796773016795,1086,510,1086
607,230.05216799673957,1087,511,1087
608,230.0399965223441,1088,512,1088
609,226.86207263445357,1089,513,1089
610,223.61395305302412,1090,514,1090
611,240.7571390426462,1091,515,1091
612,239.50983278354164,1092,516,1092
613,237.9889073045214,1093,517,1093
614,232.92917378465086,1094,518,1094
615,233.4766797776602,1095,519,1095
616,226.01911423594262,1096,520,1096
617,226.38515852414017,1097,521,1097
618,230.30588355489328,1098,522,1098
619,219.80391261302643,2539,523,2539
620,221.3059420801777,2540,524,2540
621,227.6347952313092,1101,525,1101
622,218.58892927136102,1102,334,1102
623,221.05094435446338,1103,527,1103
624,218.1460061518316,2544,528,2544
625,211.630999619609,2545,529,2545
626,207.2663986274547,2546,338,2546
627,210.52619789469185,2547,339,2547
628,212.92815689803675,2548,340,2548
629,213.43251860950093,2549,341,2549
630,212.1795466108714,2550,342,2550
631,223.3218305495458,1111,343,1111
632,222.8280054212218,1112,344,1112
633,223.05192220646754,1113,345,1113
634,223.41924715655105,1114,346,1114
635,223.64400282590844,2555,347,2555
636,223.25196527689278,2556,540,2556
637,224.36898181342923,2557,541,2557
638,219.05615718349495,1118,542,1118
639,213.73815756668262,1119,543,1119
640,213.76211076802187,1120,544,1120
641,215.53468398380815,1121,545,1121
642,215.55287054456048,1122,546,1122
643,215.5621488109637,1123,547,1123
644,214.78696422268592,548,548,1124
645,214.12706508052028,549,549,1125
646,215.17620686311963,1126,550,1126
647,218.27505583552156,1127,551,1127
648,420.68401443363643,1128,552,1128
649,425.1059162138302,1129,553,1129
650,434.10689927712514,1130,554,1130
651,442.24934143534614,555,555,1131
652,452.5488702891626,556,556,1132
653,462.5195347225859,557,557,1037
654,469.740694426188,558,558,1038
655,475.7474960522623,559,559,1039
656,481.67972761991956,368,368,1040
657,486.85965123431606,369,369,1041
658,494.8502803879168,370,370,1042
659,503.1268627294709,1043,371,1043
660,508.38851285213696,565,565,1045
661,502.2853372337355,566,566,1046
662,502.8862296782518,567,567,1047
663,503.14149103409017,568,568,1048
664,503.6951458968087,569,569,1049
665,503.3721486137343,570,570,1050
666,503.8599805501598,571,571,1051
667,504.01380933463264,572,572,957
668,504.24390923440893,958,573,958
669,499.6754146443457,959,574,959
670,496.74959486646674,960,575,960
671,494.595754126538,961,576,961
672,493.0989353060893,962,577,962
673,492.52427351349786,963,578,963
674,492.54457666286294,964,579,964
675,491.8334677510253,965,580,965
676,491.55557162949424,966,581,966
677,491.1115555553533,967,582,967
678,491.45547102458715,968,583,968
679,491.61171670333374,969,584,969
680,491.68575330184103,970,585,970
681,492.32964566436465,971,586,971
682,492.32964566436465,972,587,972
683,492.41169766771264,973,588,973
684,492.1516839349418,974,589,974
685,492.40519899773483,975,590,975
686,492.4480886347299,976,591,976
687,492.81785681933115,977,592,977
688,492.8470756735793,978,593,978
689,493.15863573499223,979,594,979
690,493.59594811951075,980,595,980
691,493.63338622909083,981,596,981
692,494.1115663491381,982,597,982
693,494.5737558746913,983,598,983
694,494.5737558746913,984,599,984
695,495.16348815315405,985,600,985
696,494.5270063404007,986,601,986
697,494.89489793288305,987,602,987
698,494.44659974561336,988,603,988
699,495.55980466538927,989,604,989
700,496.1149866714356,990,605,990
701,496.88839793257273,991,606,991
702,496.84251025853126,992,607,992
703,500.0556769000815,993,608,993
704,507.1320143710104,994,609,994
705,514.6322959162189,995,610,995
706,514.6809497154469,995,515,995
707,509.7864651008247,996,516,996
708,524.9828949594399,997,517,997
709,548.7322115567797,998,518,998
710,566.1047252938226,999,519,999
711,590.254589139292,1000,520,1000
712,608.9757959065383,2061,521,2061
713,602.1542659485208,2062,522,2062
714,605.9387427785106,2063,522,2063
715,608.8453333975732,2063,523,2063
716,611.5638969069398,2064,523,2064
717,604.6487906214646,1391,523,1391
718,585.0010598280996,1392,523,1392
719,559.758519363484,1394,523,1394
720,541.0110534915159,1395,524,1395
721,527.6184985384797,1395,525,1395
722,516.0632519372017,1396,524,1396
723,507.59716311263963,1397,525,1397
724,500.55313404273045,1398,528,1398
725,491.90763360614733,1399,529,1399
726,490.3569312245925,1400,530,1400
727,492.7004769634384,1401,530,1401
728,495.0136967801999,1402,530,1402
729,493.17761506378173,1403,533,1403
730,491.3918192237226,1404,534,1404
731,490.7506087617209,1405,534,1405
732,490.1540982181009,1406,136,1406
733,490.3577469562398,1407,137,1407
734,493.06551288850017,1408,138,1408
735,494.83411361788677,1409,137,1409
736,494.35469048042796,1410,138,1410
737,494.4830027412466,1411,139,1411
738,494.6475108600059,1412,139,1412
739,492.6822911369962,1414,138,1414
740,492.2594437895528,1415,139,1415
741,484.0469398725705,1416,140,1416
742,472.01118630812107,1419,140,1419
743,446.9999552572678,2160,142,2160
744,358.8294302311335,1420,143,1420
745,358.7770338246302,1421,145,1421
746,358.1246710295171,1422,146,1422
747,356.67845463386186,1423,146,1423
748,353.00742201829047,2165,148,2165
749,343.35986952467147,2166,148,2166
750,338.19450025098723,2166,149,2166
751,337.344453044681,2167,80,2167
752,332.5450946864224,80,80,2169
753,291.0384167081679,83,83,2170
754,254.68851564214458,83,83,2171
755,225.85836269662815,83,83,2172
756,205.74197432707217,84,84,2173
757,193.77554025212166,85,85,2174
758,190.47897521774317,86,86,2175
759,189.90313320217132,87,87,2176
760,189.82223262832417,88,88,2176
761,189.6333304037073,89,89,2176
762,188.7593176508159,90,90,2175
763,188.41273842286145,91,91,2176
764,188.28531541254517,92,92,2176
765,187.94297007337525,93,93,2177
766,187.80117145534962,94,94,2178
767,187.86250291104295,95,95,2179
768,188.46835278104817,96,96,2180
769,187.2286302892846,97,97,2181
770,186.49010697621904,98,98,2183
771,186.51798840862944,99,99,2184
772,185.2371453029916,100,100,2184
773,184.63282481726162,101,101,2185
774,183.0453495721801,102,102,2186
775,183.23929709536003,103,103,2186
776,182.8813823219893,104,104,2188
777,179.98666617280742,105,105,2185
778,178.79865771308693,106,106,2186
779,176.07907314613402,107,107,2187
780,177.1702006546293,108,108,2188
781,177.10290793773436,109,109,2189
782,174.65760790759046,110,110,2190
783,173.8850194812699,111,111,2191
784,173.02901490790964,112,112,2192
785,172.73332046829185,113,113,2193
786,172.8833132491439,114,114,2194
787,170.6552079486636,115,115,2195
788,169.84322182531045,116,116,2196
789,168.7872033064166,117,117,1462
790,169.02165541729147,118,118,1463
791,167.79034537184077,119,119,1464
792,167.79034537184077,120,120,1465
793,165.167066935275,121,121,1466
794,165.68500233878024,122,122,1467
795,166.29948887474552,123,123,1468
796,164.7839798038681,124,124,1469
797,165.54685137447228,125,125,1470
798,163.70852146422195,126,126,1471
799,163.4307192666104,127,127,1472
800,165.5004531715899,128,128,1473
801,162.5196603491455,129,129,1474
802,160.64071712987845,130,130,1475
803,160.64071712987845,131,131,1476
804,159.58145255637206,132,132,1477
805,161.84931263370143,133,133,1478
806,162.48421461791796,134,134,1479
807,161.613365783903,135,135,1483
808,159.93798798283956,137,137,1483
