"","X","CET","ToU","Holiday","Year","Month","Month_day","Week_day","Hour","Time","Power_total","Power_data_centre","Power_canteen","Power_mechanical_room","Power_dimat","Power_bar","Power_rectory","Power_print_shop"
"54",54,"2015-01-01 13:15:00","F3","Yes",2015,1,1,4,13,"13:15",122,35.2,17.2,11.2,4.8,1.2,6,0.4
"55",55,"2015-01-01 13:30:00","F3","Yes",2015,1,1,4,13,"13:30",122,34.4,17.2,11.2,4.8,1.6,6,0.8
"56",56,"2015-01-01 13:45:00","F3","Yes",2015,1,1,4,13,"13:45",132,34.8,18.8,13.6,4.8,1.6,5.6,0.4
"57",57,"2015-01-01 14:00:00","F3","Yes",2015,1,1,4,14,"14:00",127.6,34.4,18,10.8,4.8,0.8,6,0.8
"58",58,"2015-01-01 14:15:00","F3","Yes",2015,1,1,4,14,"14:15",134.8,35.2,15.6,11.2,4.8,2,6,0.4
"59",59,"2015-01-01 14:30:00","F3","Yes",2015,1,1,4,14,"14:30",117.2,34,20,11.2,4.4,1.2,5.6,0.4
"60",60,"2015-01-01 14:45:00","F3","Yes",2015,1,1,4,14,"14:45",132.4,35.2,15.2,11.2,4.8,1.2,5.6,0.8
"61",61,"2015-01-01 15:00:00","F3","Yes",2015,1,1,4,15,"15:00",126.8,34.4,17.2,10.8,4.8,1.6,5.2,0.4
"62",62,"2015-01-01 15:15:00","F3","Yes",2015,1,1,4,15,"15:15",126,34.4,18,11.2,4.8,1.2,5.2,0.4
"63",63,"2015-01-01 15:30:00","F3","Yes",2015,1,1,4,15,"15:30",128.4,34.8,16.8,10.8,4.8,2,5.2,0.8
"64",64,"2015-01-01 15:45:00","F3","Yes",2015,1,1,4,15,"15:45",127.6,34.4,16,11.2,4.8,1.2,5.2,0.4
"65",65,"2015-01-01 16:00:00","F3","Yes",2015,1,1,4,16,"16:00",124.4,34.8,17.2,11.2,4.8,1.2,5.6,0.8
"66",66,"2015-01-01 16:15:00","F3","Yes",2015,1,1,4,16,"16:15",118.8,34.4,16.8,10.8,4.8,1.6,5.2,0.4
"67",67,"2015-01-01 16:30:00","F3","Yes",2015,1,1,4,16,"16:30",116.8,35.2,17.6,11.6,4.8,1.6,5.6,0.4
"68",68,"2015-01-01 16:45:00","F3","Yes",2015,1,1,4,16,"16:45",120.4,34.4,16.4,13.2,4.8,1.2,6,0.8
"69",69,"2015-01-01 17:00:00","F3","Yes",2015,1,1,4,17,"17:00",156.4,34.8,16,11.6,4.8,1.2,6,0.4
"70",70,"2015-01-01 17:15:00","F3","Yes",2015,1,1,4,17,"17:15",138.4,34,18.8,10.8,5.2,1.2,6,0.4
"71",71,"2015-01-01 17:30:00","F3","Yes",2015,1,1,4,17,"17:30",140.4,34.4,17.2,10.8,4.8,1.6,6,0.8
"72",72,"2015-01-01 17:45:00","F3","Yes",2015,1,1,4,17,"17:45",146.4,35.2,16.8,11.2,5.2,1.2,6,0.4
"73",73,"2015-01-01 18:00:00","F3","Yes",2015,1,1,4,18,"18:00",142.8,34.4,16,11.2,5.2,1.6,6,0.4
"74",74,"2015-01-01 18:15:00","F3","Yes",2015,1,1,4,18,"18:15",150.4,34.8,17.2,11.2,5.2,1.2,6,0.8
"75",75,"2015-01-01 18:30:00","F3","Yes",2015,1,1,4,18,"18:30",144.8,34.4,16,10.8,5.2,1.2,5.6,0.4
"76",76,"2015-01-01 18:45:00","F3","Yes",2015,1,1,4,18,"18:45",154.8,34.8,18.4,11.2,5.2,1.2,6.4,0.8
"77",77,"2015-01-01 19:00:00","F3","Yes",2015,1,1,4,19,"19:00",134.4,34.4,16,11.2,5.2,1.2,5.6,0.4
"78",78,"2015-01-01 19:15:00","F3","Yes",2015,1,1,4,19,"19:15",145.6,34.4,17.2,11.2,5.6,1.2,6,0.4
"79",79,"2015-01-01 19:30:00","F3","Yes",2015,1,1,4,19,"19:30",139.2,34.8,16.4,11.2,5.6,1.6,6,0.8
"80",80,"2015-01-01 19:45:00","F3","Yes",2015,1,1,4,19,"19:45",150.4,34,20.4,14.8,5.2,1.2,6,0.4
"81",81,"2015-01-01 20:00:00","F3","Yes",2015,1,1,4,20,"20:00",135.6,34.8,17.6,8.4,5.6,0.8,6,0.4
"82",82,"2015-01-01 20:15:00","F3","Yes",2015,1,1,4,20,"20:15",141.2,34.4,18.4,4,5.6,1.6,6,0.8
"83",83,"2015-01-01 20:30:00","F3","Yes",2015,1,1,4,20,"20:30",140.4,34.8,18.8,4,5.6,1.6,5.6,0.4
"84",84,"2015-01-01 20:45:00","F3","Yes",2015,1,1,4,20,"20:45",136,34.8,17.2,4,5.6,1.2,4.8,0.4
"85",85,"2015-01-01 21:00:00","F3","Yes",2015,1,1,4,21,"21:00",127.6,35.2,16.8,4.4,6,0.8,4.8,0.8
"86",86,"2015-01-01 21:15:00","F3","Yes",2015,1,1,4,21,"21:15",126.4,34.4,16,4,5.6,1.2,8.8,0.4
"87",87,"2015-01-01 21:30:00","F3","Yes",2015,1,1,4,21,"21:30",132.4,34.4,18.4,4,5.2,1.2,8.4,0.8
"88",88,"2015-01-01 21:45:00","F3","Yes",2015,1,1,4,21,"21:45",127.2,34.8,18,4.4,5.6,0.8,8.8,0.4
"89",89,"2015-01-01 22:00:00","F3","Yes",2015,1,1,4,22,"22:00",128,34.4,18.8,4,5.2,1.2,8.8,0.4
"90",90,"2015-01-01 22:15:00","F3","Yes",2015,1,1,4,22,"22:15",127.6,35.2,15.6,4,5.2,1.2,8.8,0.8
"91",91,"2015-01-01 22:30:00","F3","Yes",2015,1,1,4,22,"22:30",137.6,34,16.8,4.4,5.6,1.2,9.6,0.4
"92",92,"2015-01-01 22:45:00","F3","Yes",2015,1,1,4,22,"22:45",138.4,34.8,17.2,4,5.6,0.8,8.8,0.4
"93",93,"2015-01-01 23:00:00","F3","Yes",2015,1,1,4,23,"23:00",132,34,18.4,4,5.2,1.2,8.8,0.8
"94",94,"2015-01-01 23:15:00","F3","Yes",2015,1,1,4,23,"23:15",119.2,34.4,16,4.4,5.6,0.8,8.8,0.4
"95",95,"2015-01-01 23:30:00","F3","Yes",2015,1,1,4,23,"23:30",120.8,35.2,16,4,5.2,1.2,8.8,0.4
"96",96,"2015-01-01 23:45:00","F3","Yes",2015,1,1,4,23,"23:45",120,34,16,4.4,5.2,0.8,8.8,0.8
"97",97,"2015-01-02 00:00:00","F3","No",2015,1,2,5,0,"00:00",130,35.2,17.2,4,5.6,2,9.6,0.4
"98",98,"2015-01-02 00:15:00","F3","No",2015,1,2,5,0,"00:15",137.2,34,17.6,4.4,6.8,0.8,8.8,0.8
"99",99,"2015-01-02 00:30:00","F3","No",2015,1,2,5,0,"00:30",126.8,35.2,16,4,6,0.8,8.8,0.4
"100",100,"2015-01-02 00:45:00","F3","No",2015,1,2,5,0,"00:45",134.8,34.8,16.8,4,6,1.2,8.8,0.4
"101",101,"2015-01-02 01:00:00","F3","No",2015,1,2,5,1,"01:00",128.8,35.2,16,4.4,6.4,1.2,8.8,0.8
"102",102,"2015-01-02 01:15:00","F3","No",2015,1,2,5,1,"01:15",126,34.4,16.4,4,6.4,0.8,8.8,0.4
"103",103,"2015-01-02 01:30:00","F3","No",2015,1,2,5,1,"01:30",128.4,34.4,17.6,4,5.2,1.6,9.6,0.4
"104",104,"2015-01-02 01:45:00","F3","No",2015,1,2,5,1,"01:45",143.2,35.2,20.4,4.4,5.6,1.2,8.8,0.8
"105",105,"2015-01-02 02:00:00","F3","No",2015,1,2,5,2,"02:00",124.4,34.4,15.6,4,5.2,1.2,8.8,0.4
"106",106,"2015-01-02 02:15:00","F3","No",2015,1,2,5,2,"02:15",134.4,34.8,17.2,4,5.6,1.6,8.8,0.4
"107",107,"2015-01-02 02:30:00","F3","No",2015,1,2,5,2,"02:30",124.8,34.4,16.8,4,5.2,1.2,8.8,0.8
"108",108,"2015-01-02 02:45:00","F3","No",2015,1,2,5,2,"02:45",141.6,35.2,20,4.4,5.6,1.2,8.8,0.4
"109",109,"2015-01-02 03:00:00","F3","No",2015,1,2,5,3,"03:00",140.8,34.8,18,4,5.2,0.8,9.2,0.4
"110",110,"2015-01-02 03:15:00","F3","No",2015,1,2,5,3,"03:15",141.6,34.4,18,4,5.6,1.6,9.2,0.8
"111",111,"2015-01-02 03:30:00","F3","No",2015,1,2,5,3,"03:30",141.6,34.8,17.2,4.4,5.2,1.2,8.8,0.4
"112",112,"2015-01-02 03:45:00","F3","No",2015,1,2,5,3,"03:45",143.6,34.8,18.8,4,5.6,1.2,8.8,0.4
"113",113,"2015-01-02 04:00:00","F3","No",2015,1,2,5,4,"04:00",138.8,35.2,16.8,4,5.2,0.8,8.8,0.8
"114",114,"2015-01-02 04:15:00","F3","No",2015,1,2,5,4,"04:15",137.2,34.4,16.4,4,4.8,0.8,8.8,0.4
"115",115,"2015-01-02 04:30:00","F3","No",2015,1,2,5,4,"04:30",142,35.2,17.2,4.4,5.2,1.2,8.8,0.4
"116",116,"2015-01-02 04:45:00","F3","No",2015,1,2,5,4,"04:45",135.6,34.4,18,4,4.8,1.6,9.2,0.8
"117",117,"2015-01-02 05:00:00","F3","No",2015,1,2,5,5,"05:00",145.2,34.8,17.2,4,4.8,0.8,8.4,0.4
"118",118,"2015-01-02 05:15:00","F3","No",2015,1,2,5,5,"05:15",148.8,34.4,16,4.4,5.2,1.2,8.8,0.4
"119",119,"2015-01-02 05:30:00","F3","No",2015,1,2,5,5,"05:30",149.6,34.4,16,4,4.8,0.8,8,0.8
"120",120,"2015-01-02 05:45:00","F3","No",2015,1,2,5,5,"05:45",148.4,35.2,18,4.4,4.8,1.2,8.8,0.4
"121",121,"2015-01-02 06:00:00","F3","No",2015,1,2,5,6,"06:00",162.4,34.4,17.6,16.4,4.8,0.8,8.4,0.4
"122",122,"2015-01-02 06:15:00","F3","No",2015,1,2,5,6,"06:15",187.6,35.2,15.6,40.8,4.8,1.2,8.4,0.8
"123",123,"2015-01-02 06:30:00","F3","No",2015,1,2,5,6,"06:30",186,34.4,15.6,39.2,4.4,0.8,8.4,0.4
"124",124,"2015-01-02 06:45:00","F3","No",2015,1,2,5,6,"06:45",190.4,35.2,16.8,40,4.8,1.6,8.8,0.8
"125",125,"2015-01-02 07:00:00","F2","No",2015,1,2,5,7,"07:00",184.8,34,16.8,39.6,4.8,1.2,4.8,0.4
"126",126,"2015-01-02 07:15:00","F2","No",2015,1,2,5,7,"07:15",192.8,35.2,20,40.4,5.2,0.8,4.8,0.4
"127",127,"2015-01-02 07:30:00","F2","No",2015,1,2,5,7,"07:30",186.4,34,16.4,39.6,4.8,1.2,5.2,0.8
"128",128,"2015-01-02 07:45:00","F2","No",2015,1,2,5,7,"07:45",188.4,34.4,18.4,39.2,4.8,1.2,4.8,0.4
"129",129,"2015-01-02 08:00:00","F1","No",2015,1,2,5,8,"08:00",186.8,34.8,17.2,40,4.8,1.2,5.6,0.4
"130",130,"2015-01-02 08:15:00","F1","No",2015,1,2,5,8,"08:15",186,34.4,20,39.2,4.4,2,5.2,0.8
"131",131,"2015-01-02 08:30:00","F1","No",2015,1,2,5,8,"08:30",203.6,34.8,16.8,40,5.2,2,5.2,0.4
"132",132,"2015-01-02 08:45:00","F1","No",2015,1,2,5,8,"08:45",203.2,34.4,20,38.8,4.4,1.2,5.6,0.4
"133",133,"2015-01-02 09:00:00","F1","No",2015,1,2,5,9,"09:00",208.4,35.2,17.2,39.6,5.2,1.2,5.2,0.8
"134",134,"2015-01-02 09:15:00","F1","No",2015,1,2,5,9,"09:15",202.8,34,17.6,38.8,4.8,1.2,5.6,0.4
"135",135,"2015-01-02 09:30:00","F1","No",2015,1,2,5,9,"09:30",201.2,34.4,17.2,37.6,4.8,1.2,5.2,0.4
"136",136,"2015-01-02 09:45:00","F1","No",2015,1,2,5,9,"09:45",192.8,35.2,17.6,38.4,4.4,1.2,4.8,0.8
"137",137,"2015-01-02 10:00:00","F1","No",2015,1,2,5,10,"10:00",196,34,17.2,37.6,4.8,1.2,4.8,1.2
"138",138,"2015-01-02 10:15:00","F1","No",2015,1,2,5,10,"10:15",199.6,35.2,17.2,37.6,5.2,1.2,4.4,4.8
"139",139,"2015-01-02 10:30:00","F1","No",2015,1,2,5,10,"10:30",193.6,34.4,16.8,36.8,4.8,1.6,4.4,3.2
"140",140,"2015-01-02 10:45:00","F1","No",2015,1,2,5,10,"10:45",196,34.8,18,37.2,4.8,1.2,4.4,2.8
"141",141,"2015-01-02 11:00:00","F1","No",2015,1,2,5,11,"11:00",188.4,34.4,16.4,36,4.8,1.2,4.4,2.8
"142",142,"2015-01-02 11:15:00","F1","No",2015,1,2,5,11,"11:15",194.8,34.8,18,37.6,4.8,1.2,4.4,2
"143",143,"2015-01-02 11:30:00","F1","No",2015,1,2,5,11,"11:30",190.8,34.4,18,36,5.2,1.6,4.4,0.4
"144",144,"2015-01-02 11:45:00","F1","No",2015,1,2,5,11,"11:45",189.6,34.4,16.8,35.6,5.2,1.2,4.4,0.8
"145",145,"2015-01-02 12:00:00","F1","No",2015,1,2,5,12,"12:00",188.8,34.8,16.4,36.4,4.8,1.2,4.4,0.8
"146",146,"2015-01-02 12:15:00","F1","No",2015,1,2,5,12,"12:15",190.4,34.4,16.8,35.6,4.8,1.6,4.4,0.4
"147",147,"2015-01-02 12:30:00","F1","No",2015,1,2,5,12,"12:30",190.8,35.2,17.6,36.8,4.8,1.6,4.4,0.8
"148",148,"2015-01-02 12:45:00","F1","No",2015,1,2,5,12,"12:45",186.4,34.4,17.6,35.6,4.4,1.2,4.4,0.4
"149",149,"2015-01-02 13:00:00","F1","No",2015,1,2,5,13,"13:00",191.2,34.8,16.4,36.4,4.8,1.2,4.4,0.8
"150",150,"2015-01-02 13:15:00","F1","No",2015,1,2,5,13,"13:15",190.4,34.4,18,36.4,4.4,1.2,4.4,2.4
"151",151,"2015-01-02 13:30:00","F1","No",2015,1,2,5,13,"13:30",195.6,34.4,19.2,35.2,5.2,1.2,4,3.2
"152",152,"2015-01-02 13:45:00","F1","No",2015,1,2,5,13,"13:45",196,35.2,20.4,36.8,4.4,2,4.4,2.8
"153",153,"2015-01-02 14:00:00","F1","No",2015,1,2,5,14,"14:00",192,34.4,16.4,35.2,4.8,1.2,4.4,2.8
"154",154,"2015-01-02 14:15:00","F1","No",2015,1,2,5,14,"14:15",192.8,34.8,19.2,36.4,4.4,2,4.8,2.8
"155",155,"2015-01-02 14:30:00","F1","No",2015,1,2,5,14,"14:30",191.2,34.4,17.2,35.2,4.4,2,4.4,2.4
"156",156,"2015-01-02 14:45:00","F1","No",2015,1,2,5,14,"14:45",196,34.8,17.6,36.4,4.4,1.6,4.4,1.6
"157",157,"2015-01-02 15:00:00","F1","No",2015,1,2,5,15,"15:00",194,34.4,18.8,35.2,4.4,1.2,4.8,1.6
"158",158,"2015-01-02 15:15:00","F1","No",2015,1,2,5,15,"15:15",195.6,34.8,19.2,35.6,4.8,1.2,4.4,1.6
"159",159,"2015-01-02 15:30:00","F1","No",2015,1,2,5,15,"15:30",191.6,34.4,18,36.4,4.4,2,4.4,1.6
"160",160,"2015-01-02 15:45:00","F1","No",2015,1,2,5,15,"15:45",193.6,34.4,17.2,34.8,4.8,1.6,4.8,1.6
"161",161,"2015-01-02 16:00:00","F1","No",2015,1,2,5,16,"16:00",195.6,35.2,19.2,36.4,4.4,1.2,4.4,4
"162",162,"2015-01-02 16:15:00","F1","No",2015,1,2,5,16,"16:15",198,34.4,17.6,36.4,4.8,0.8,4.4,2.8
"163",163,"2015-01-02 16:30:00","F1","No",2015,1,2,5,16,"16:30",207.6,35.2,17.6,36.4,4.4,1.2,5.2,2.8
"164",164,"2015-01-02 16:45:00","F1","No",2015,1,2,5,16,"16:45",221.2,34.4,16.4,35.6,4.4,1.6,5.2,2.8
"165",165,"2015-01-02 17:00:00","F1","No",2015,1,2,5,17,"17:00",226.8,34.8,16.8,36.4,4.8,1.6,5.2,2.8
"166",166,"2015-01-02 17:15:00","F1","No",2015,1,2,5,17,"17:15",221.2,34.4,17.2,36,5.2,1.2,5.2,2
"167",167,"2015-01-02 17:30:00","F1","No",2015,1,2,5,17,"17:30",224,34.4,15.6,35.6,5.6,1.6,5.2,2.4
"168",168,"2015-01-02 17:45:00","F1","No",2015,1,2,5,17,"17:45",222.4,35.2,18,36,5.2,0.8,5.2,2.8
"169",169,"2015-01-02 18:00:00","F1","No",2015,1,2,5,18,"18:00",217.6,34.4,16.4,35.2,5.6,1.2,5.2,2.4
"170",170,"2015-01-02 18:15:00","F1","No",2015,1,2,5,18,"18:15",219.6,35.2,19.2,36.4,5.2,1.2,5.6,2.8
"171",171,"2015-01-02 18:30:00","F1","No",2015,1,2,5,18,"18:30",218,34,18.4,36.4,5.2,1.6,5.2,2
"172",172,"2015-01-02 18:45:00","F1","No",2015,1,2,5,18,"18:45",220,35.2,19.2,37.2,5.6,1.2,5.2,0.8
"173",173,"2015-01-02 19:00:00","F2","No",2015,1,2,5,19,"19:00",206.4,34.4,16.4,33.2,5.6,1.6,5.2,0.4
"174",174,"2015-01-02 19:15:00","F2","No",2015,1,2,5,19,"19:15",198,35.2,19.2,30,5.6,0.8,5.2,1.6
"175",175,"2015-01-02 19:30:00","F2","No",2015,1,2,5,19,"19:30",189.6,34.4,18.4,29.6,5.2,0.8,5.2,0.8
"176",176,"2015-01-02 19:45:00","F2","No",2015,1,2,5,19,"19:45",193.2,34,18.8,28.8,5.6,1.6,5.2,0.8
"177",177,"2015-01-02 20:00:00","F2","No",2015,1,2,5,20,"20:00",182.4,35.2,17.6,18.8,5.6,0.8,6,0.8
"178",178,"2015-01-02 20:15:00","F2","No",2015,1,2,5,20,"20:15",167.2,34.8,17.2,4,5.6,1.6,6.8,0.4
"179",179,"2015-01-02 20:30:00","F2","No",2015,1,2,5,20,"20:30",166,35.2,17.2,4,5.2,1.2,7.2,0.4
"180",180,"2015-01-02 20:45:00","F2","No",2015,1,2,5,20,"20:45",166.4,34.4,18.8,4,5.6,1.2,6.8,0.8
"181",181,"2015-01-02 21:00:00","F2","No",2015,1,2,5,21,"21:00",168,35.2,18,4,5.6,1.6,7.2,0.4
"182",182,"2015-01-02 21:15:00","F2","No",2015,1,2,5,21,"21:15",164.8,34.4,18.8,4.4,5.6,1.6,6.8,0.8
"183",183,"2015-01-02 21:30:00","F2","No",2015,1,2,5,21,"21:30",165.6,34.8,17.6,4,6,0.8,6.8,0.4
"184",184,"2015-01-02 21:45:00","F2","No",2015,1,2,5,21,"21:45",164.8,35.2,18.4,4,6,1.2,7.2,0.4
"185",185,"2015-01-02 22:00:00","F2","No",2015,1,2,5,22,"22:00",159.2,34.4,16,4,6,0.8,6.8,0.8
"186",186,"2015-01-02 22:15:00","F2","No",2015,1,2,5,22,"22:15",162.4,35.2,20,4,5.6,1.2,6.4,0.4
"187",187,"2015-01-02 22:30:00","F2","No",2015,1,2,5,22,"22:30",160.8,34.4,16,4.4,5.6,0.8,6.4,0.4
"188",188,"2015-01-02 22:45:00","F2","No",2015,1,2,5,22,"22:45",163.2,35.2,19.6,4,5.2,1.2,6.8,0.8
"189",189,"2015-01-02 23:00:00","F3","No",2015,1,2,5,23,"23:00",139.2,34.8,16,4.4,4.8,1.6,6.4,0.4
"190",190,"2015-01-02 23:15:00","F3","No",2015,1,2,5,23,"23:15",110.4,35.2,18,4,5.6,0.8,6.8,0.8
"191",191,"2015-01-02 23:30:00","F3","No",2015,1,2,5,23,"23:30",109.6,34.4,16,4,4.8,1.2,6.4,0.4
"192",192,"2015-01-02 23:45:00","F3","No",2015,1,2,5,23,"23:45",116,34.8,18,4,4.8,0.8,6.4,0.4
"193",193,"2015-01-03 00:00:00","F3","No",2015,1,3,6,0,"00:00",119.2,34.8,16.8,4.4,5.2,1.2,6.4,0.8
"194",194,"2015-01-03 00:15:00","F3","No",2015,1,3,6,0,"00:15",122.4,34.8,16.8,4,4.8,1.2,6.8,0.4
"195",195,"2015-01-03 00:30:00","F3","No",2015,1,3,6,0,"00:30",126.4,35.2,17.2,4.4,5.2,0.8,6.4,0.4
